ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicizontinente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
234740,M. El Hankouri,21,https://cdn.sofifa.com/players/234/740/19_60.png,Morocco,https://cdn.sofifa.com/flags/ma.png,67,74,FC Groningen,Holland Eredivisie,Europa,https://cdn.sofifa.com/teams/1915/30.png,¬1.1M,¬3K,1720,Right,1,4,4,High/ Medium,Lean (170-185),No,"<span class=""pos pos16"">LM",14,nan,"<a href=""/team/246/feyenoord/"">Feyenoord</a>","Jun 30, 2019",5'9,154lbs,63,53,37,64,59,72,74,60,60,70,81,78,77,55,80,69,60,63,43,70,52,35,57,67,59,66,28,44,40,9,7,11,15,8,RM,67,nan
204316,Pak Kwang Ryong,25,https://cdn.sofifa.com/players/204/316/19_60.png,Korea DPR,https://cdn.sofifa.com/flags/kp.png,66,67,SKN St. Pölten,Austrian Bundesliga,Europa,#N/D,¬775K,¬6K,1720,Right,1,3,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",89,"Aug 14, 2017",nan,2020,6'2,183lbs,48,64,66,63,62,59,50,55,52,65,68,69,50,63,43,66,80,77,83,62,61,48,61,58,62,61,35,42,39,16,14,16,8,15,ST,65,¬1.2M
214386,C. Ayala,32,https://cdn.sofifa.com/players/214/386/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,66,66,Deportivo Pasto,Colombian Primera A,Am©ca del Sur,https://cdn.sofifa.com/teams/111723/30.png,¬375K,¬1K,1720,Right,1,3,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos9"">RDM",8,"Jan 11, 2019",nan,2023,5'10,163lbs,47,45,57,70,45,64,57,45,68,70,51,56,67,66,63,51,71,79,77,62,53,54,54,62,50,66,64,62,56,12,10,10,16,6,CM,66,¬506K
172823,N. Maynard,31,https://cdn.sofifa.com/players/172/823/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,66,66,Bury,English League One,Europa,https://cdn.sofifa.com/teams/1945/30.png,¬575K,¬6K,1720,Right,1,3,2,High/ Low,Normal (170-185),No,"<span class=""pos pos26"">LS",36,"Sep 29, 2018",nan,2019,5'11,154lbs,55,67,62,61,67,62,70,63,52,65,64,63,77,67,67,66,73,68,66,65,61,34,67,65,63,70,21,20,31,12,16,10,11,9,ST,65,¬1M
198394,A. Ka
anikli,26,https://cdn.sofifa.com/players/198/394/19_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,68,68,Hammarby IF,Swedish Allsvenskan,Europa,https://cdn.sofifa.com/teams/708/30.png,¬950K,¬3K,1720,Left,1,4,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos23"">RW",20,"Feb 9, 2019",nan,2021,5'11,159lbs,66,59,62,71,63,69,68,65,68,67,70,68,72,69,72,66,36,44,57,59,43,36,72,72,59,72,36,40,33,16,7,12,8,15,CAM,69,¬1.2M
214965,C. Riaño,29,https://cdn.sofifa.com/players/214/965/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,72,72,Rosario Central,Argentinian Superliga,Am©ca del Sur,https://cdn.sofifa.com/teams/110580/30.png,¬3.1M,¬15K,1720,Right,1,2,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",9,"Jan 21, 2019",nan,2020,5'10,165lbs,57,69,77,67,73,70,55,34,63,71,77,77,75,68,73,73,58,70,74,67,44,16,68,66,70,58,19,16,15,11,13,10,13,11,ST,71,¬4.7M
192473,L. Novak,29,https://cdn.sofifa.com/players/192/473/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,65,65,Scunthorpe United,English League One,Europa,https://cdn.sofifa.com/teams/1949/30.png,¬550K,¬4K,1720,Right,1,4,2,High/ High,Normal (170-185),No,"<span class=""pos pos24"">RS",17,"Aug 31, 2017",nan,2020,6'0,172lbs,58,65,64,58,61,56,59,57,51,64,55,63,62,62,66,69,75,73,78,63,70,45,65,60,66,63,35,40,30,11,9,9,13,8,ST,64,¬963K
173752,C. Gunter,28,https://cdn.sofifa.com/players/173/752/19_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,66,66,Reading,English Championship,Europa,https://cdn.sofifa.com/teams/1793/30.png,¬500K,¬10K,1720,Right,1,4,2,Medium/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",2,"Jul 17, 2012",nan,2020,5'11,157lbs,60,44,58,60,52,56,56,23,60,62,75,74,71,59,67,48,65,91,64,41,62,63,61,58,47,50,60,61,61,12,8,16,16,9,RWB,65,¬950K
239441,Jordi Mboula,19,https://cdn.sofifa.com/players/239/441/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,70,85,AS Monaco,French Ligue 1,Europa,https://cdn.sofifa.com/teams/69/30.png,¬3.8M,¬15K,1720,Right,1,4,4,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",22,"Jul 1, 2017",nan,2022,6'0,163lbs,64,67,53,65,61,74,55,53,59,71,85,88,78,62,68,68,53,66,71,62,39,24,65,60,64,72,32,30,28,7,9,14,10,15,RM,70,¬9.6M
226221,Aritz Elustondo,24,https://cdn.sofifa.com/players/226/221/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,76,80,Real Sociedad,Spanish Primera División,Europa,https://cdn.sofifa.com/teams/457/30.png,¬8.5M,¬20K,1720,Right,1,3,2,Low/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",15,"Dec 4, 2014",nan,2022,5'11,157lbs,72,26,78,73,30,48,53,41,43,75,67,71,62,78,62,39,73,74,70,40,77,79,36,32,43,68,68,78,80,7,10,12,15,8,CB,75,¬18.5M
202169,J. Gatt,26,https://cdn.sofifa.com/players/202/169/19_60.png,United States,https://cdn.sofifa.com/flags/us.png,65,65,SCR Altach,Austrian Bundesliga,Europa,#N/D,¬575K,¬4K,1720,Right,1,3,4,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2,"Jul 16, 2018",nan,2019,5'10,161lbs,59,59,52,55,53,71,50,43,46,66,90,91,76,65,68,60,71,52,63,60,70,58,58,56,43,54,39,45,42,12,12,13,13,9,RW,66,¬834K
234464,V. Ramis,23,https://cdn.sofifa.com/players/234/464/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,67,70,Godoy Cruz,Argentinian Superliga,Am©ca del Sur,https://cdn.sofifa.com/teams/111706/30.png,¬975K,¬5K,1720,Right,1,3,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos27"">LW",11,"Aug 3, 2017",nan,2021,5'11,170lbs,52,68,64,65,61,71,56,43,47,69,75,73,69,63,68,68,67,68,68,59,68,34,68,61,57,70,45,32,30,10,8,12,10,11,ST,67,¬1.5M
229966,Nando,24,https://cdn.sofifa.com/players/229/966/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,68,71,Extremadura UD,Spanish Segunda División,Europa,https://cdn.sofifa.com/teams/469/30.png,¬1.1M,¬3K,1720,Right,1,3,3,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",7,nan,"<a href=""/team/463/deportivo-alaves/"">Deportivo Alavés</a>","Jun 30, 2019",5'10,150lbs,67,65,38,66,54,71,65,58,63,70,75,78,75,61,74,64,61,61,49,67,55,30,64,60,57,63,47,37,35,8,14,11,14,6,RW,68,nan
233849,A. D'Alberto,23,https://cdn.sofifa.com/players/233/849/19_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,70,75,Moreirense FC,Portuguese Primeira Liga,Europa,https://cdn.sofifa.com/teams/1900/30.png,¬2M,¬4K,1720,Right,1,2,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",82,"Jul 1, 2018",nan,2021,5'10,163lbs,66,28,57,67,34,66,60,39,54,64,74,78,65,64,71,48,77,71,65,35,65,66,55,47,46,59,64,72,73,7,7,9,12,14,RB,69,¬4.3M
214177,L. Paz,29,https://cdn.sofifa.com/players/214/177/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,65,65,América de Cali,Colombian Primera A,Am©ca del Sur,https://cdn.sofifa.com/teams/101099/30.png,¬425K,¬1K,1720,Right,1,3,2,Low/ Medium,Normal (170-185),No,"<span class=""pos pos9"">RDM",19,"Jan 1, 2019",nan,2019,5'9,154lbs,44,57,61,62,31,55,55,46,73,65,70,61,67,59,71,51,70,72,63,52,44,64,65,62,59,54,60,67,63,16,7,7,13,8,CDM,64,¬574K
178418,F. Peluso,34,https://cdn.sofifa.com/players/178/418/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,73,73,Sassuolo,Italian Serie A,Europa,#N/D,¬1.2M,¬30K,1720,Left,2,3,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",13,"Jul 4, 2014",nan,2020,6'2,181lbs,68,41,77,62,31,59,69,47,62,60,54,55,56,70,47,65,70,65,75,57,67,75,50,38,48,71,74,75,75,9,5,4,6,4,CB,72,¬2.1M
244840,L. Czyborra,19,https://cdn.sofifa.com/players/244/840/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,64,80,Heracles Almelo,Holland Eredivisie,Europa,https://cdn.sofifa.com/teams/100634/30.png,¬875K,¬1K,1719,Left,1,2,2,High/ Medium,Lean (170-185),No,"<span class=""pos pos7"">LB",3,"Jul 24, 2018",nan,2021,5'10,159lbs,63,32,48,62,30,59,69,66,51,61,86,87,81,52,63,80,60,73,65,57,66,57,51,45,33,44,55,64,61,6,12,9,8,7,LB,64,¬1.8M
222969,J. Hergault,32,https://cdn.sofifa.com/players/222/969/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,67,67,AC Ajaccio,French Ligue 2,Europa,https://cdn.sofifa.com/teams/614/30.png,¬425K,¬3K,1719,Right,1,3,3,Medium/ Medium,Normal (185+),No,"<span class=""pos pos3"">RB",15,"Jun 20, 2017",nan,2019,6'1,176lbs,68,40,50,67,28,68,69,48,63,67,55,64,69,64,64,50,43,82,70,50,59,69,55,68,42,63,60,66,65,13,10,9,11,13,RWB,67,¬744K
111590,L. Feeney,31,https://cdn.sofifa.com/players/111/590/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,67,67,Blackpool,English League One,Europa,https://cdn.sofifa.com/teams/1926/30.png,¬675K,¬4K,1719,Right,1,3,3,Medium/ Low,Lean (170-185),No,"<span class=""pos pos16"">LM",24,"Aug 23, 2018",nan,2020,6'0,168lbs,68,57,43,62,58,70,67,53,59,63,76,79,77,61,70,63,54,75,67,60,49,40,61,60,51,56,32,49,45,12,8,10,12,8,RM,66,¬1.2M
244967,T. Mohamad,28,https://cdn.sofifa.com/players/244/967/19_60.png,Syria,https://cdn.sofifa.com/flags/sy.png,66,66,Ohod Club,Saudi Professional League,Asia,https://cdn.sofifa.com/teams/113219/30.png,¬525K,¬6K,1719,Right,1,3,2,Medium/ High,Normal (170-185),No,"<span class=""pos pos14"">CM",14,"Jul 10, 2018",nan,2021,5'11,183lbs,52,46,54,66,36,57,46,39,62,64,66,63,66,61,61,54,72,90,76,57,81,59,49,54,43,58,61,62,65,12,10,13,8,14,CDM,65,¬866K
192169,E. Friberg,32,https://cdn.sofifa.com/players/192/169/19_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,67,67,BK Häcken,Swedish Allsvenskan,Europa,https://cdn.sofifa.com/teams/711/30.png,¬575K,¬2K,1719,Right,1,4,2,Medium/ High,Lean (170-185),No,"<span class=""pos pos15"">LCM",8,"Jan 9, 2017",nan,2021,5'11,154lbs,69,58,46,70,50,58,73,66,69,67,33,53,63,64,63,57,76,79,63,58,73,53,64,70,47,64,64,58,45,2,2,2,2,2,CM,66,¬719K
208306,M. StpiDski,23,https://cdn.sofifa.com/players/208/306/19_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,73,80,Chievo Verona,Italian Serie A,Europa,https://cdn.sofifa.com/teams/192/30.png,¬5.5M,¬15K,1719,Right,1,4,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos26"">LS",9,"Jul 1, 2018",nan,2021,6'0,159lbs,51,77,74,71,63,71,51,34,54,70,73,69,77,69,71,71,73,57,68,64,50,32,76,59,62,60,53,18,17,8,13,7,9,7,ST,72,¬11M
208462,R. Pröpper,24,https://cdn.sofifa.com/players/208/462/19_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,68,72,Heracles Almelo,Holland Eredivisie,Europa,https://cdn.sofifa.com/teams/100634/30.png,¬975K,¬3K,1719,Right,1,3,2,Medium/ High,Normal (185+),No,"<span class=""pos pos29"">RES",4,"Jul 1, 2016",nan,2020,6'4,185lbs,40,44,70,65,34,51,64,67,66,61,50,49,60,60,55,76,72,69,79,63,66,66,36,59,44,63,72,65,63,11,8,6,14,14,CB,67,¬1.5M
193701,J. Norwood,27,https://cdn.sofifa.com/players/193/701/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,67,67,Tranmere Rovers,English League Two,Europa,https://cdn.sofifa.com/teams/15048/30.png,¬825K,¬6K,1719,Right,1,4,2,High/ Medium,Normal (170-185),No,"<span class=""pos pos24"">RS",10,"Jul 1, 2015",nan,2019,5'9,161lbs,61,70,69,64,60,61,51,60,55,66,70,71,68,57,63,69,76,77,64,62,65,44,68,53,59,62,40,25,16,11,14,8,10,12,ST,66,¬1.4M
219700,P. Lipski,24,https://cdn.sofifa.com/players/219/700/19_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,68,73,Lechia GdaDsk,Polish Ekstraklasa,Europa,https://cdn.sofifa.com/teams/111091/30.png,¬1.2M,¬4K,1719,Right,1,3,3,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",9,"Aug 12, 2017",nan,2021,6'1,174lbs,59,65,55,69,45,65,58,67,66,70,71,64,72,56,72,67,61,80,69,71,65,39,59,71,62,67,33,24,26,7,9,8,6,8,CAM,67,¬1.7M
213822,L. Cabrera,24,https://cdn.sofifa.com/players/213/822/19_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,67,71,Audax Italiano,Chilian Primera División,Am©ca del Sur,https://cdn.sofifa.com/teams/101097/30.png,¬850K,¬2K,1719,Right,1,2,3,Medium/ Medium,Normal (170-),No,"<span class=""pos pos13"">RCM",21,"Jan 9, 2018",nan,2021,5'6,161lbs,61,42,52,71,32,64,35,33,62,72,61,57,76,54,86,64,66,72,72,49,70,59,54,48,40,59,75,71,64,11,7,9,15,15,CDM,66,¬1.2M
232670,F. Zampedri,30,https://cdn.sofifa.com/players/232/670/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,74,74,Rosario Central,Argentinian Superliga,Am©ca del Sur,https://cdn.sofifa.com/teams/110580/30.png,¬5.5M,¬15K,1719,Right,1,3,3,Medium/ Medium,Normal (185+),No,"<span class=""pos pos25"">ST",20,"Jul 15, 2017",nan,2021,6'1,183lbs,50,76,78,63,63,73,45,33,46,69,68,72,65,69,61,75,81,68,87,72,72,15,73,56,67,69,34,19,22,5,8,9,10,15,ST,73,¬8.3M
234388,M. Wachs,22,https://cdn.sofifa.com/players/234/388/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,64,71,SV Wehen Wiesbaden,German 3. Liga,Europa,https://cdn.sofifa.com/teams/492/30.png,¬525K,¬2K,1719,Left,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",33,"Jul 1, 2018",nan,2020,5'11,168lbs,65,45,48,65,40,63,40,49,60,63,69,77,71,58,73,59,70,82,60,55,59,61,59,60,46,60,52,60,61,15,12,8,5,9,LWB,65,¬866K
200882,J. Mbakogu,25,https://cdn.sofifa.com/players/200/882/19_60.png,Nigeria,https://cdn.sofifa.com/flags/ng.png,74,76,Padova,Italian Serie B,Europa,https://cdn.sofifa.com/teams/110912/30.png,¬7M,¬5K,1845,Right,2,3,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",9,"Jan 9, 2019",nan,2022,6'0,181lbs,53,74,70,59,70,68,71,56,45,74,93,87,82,71,65,68,91,76,89,60,61,16,70,66,73,76,22,25,25,13,16,12,13,11,ST,73,¬11.4M
202605,A. Miloaevi,26,https://cdn.sofifa.com/players/202/605/19_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,71,74,Nottingham Forest,English Championship,Europa,https://cdn.sofifa.com/teams/14/30.png,¬2.5M,¬30K,1719,Right,1,3,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",17,"Jan 31, 2019",nan,2020,6'3,181lbs,42,48,72,67,46,56,43,41,65,59,59,62,51,70,53,70,32,66,80,60,77,70,53,58,59,66,71,70,68,10,11,12,8,10,CB,70,¬4.9M
231753,J. Livolant,20,https://cdn.sofifa.com/players/231/753/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,63,76,La Berrichonne de Châteauroux,French Ligue 2,Europa,https://cdn.sofifa.com/teams/212/30.png,¬700K,¬2K,1719,Right,1,3,3,Medium/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",10,nan,"<a href=""/team/62/en-avant-de-guingamp/"">En Avant de Guingamp</a>","Jun 30, 2019",5'9,161lbs,63,53,50,66,47,63,56,53,59,66,69,71,72,57,73,61,58,60,59,59,58,54,58,59,58,57,51,64,62,6,11,5,9,9,CAM,63,nan
231356,M. Millar,21,https://cdn.sofifa.com/players/231/356/19_60.png,Australia,https://cdn.sofifa.com/flags/au.png,61,70,Central Coast Mariners,Australian A-League,Ocean`,https://cdn.sofifa.com/teams/111396/30.png,¬325K,¬500,1719,Right,1,3,3,High/ High,Normal (185+),No,"<span class=""pos pos3"">RB",18,"Aug 16, 2018",nan,2019,6'1,176lbs,44,61,30,61,44,69,51,32,43,68,85,86,87,57,80,52,74,87,68,35,69,58,64,60,43,58,57,55,48,14,9,15,7,6,RM,65,¬471K
241653,E. Figueroa,27,https://cdn.sofifa.com/players/241/653/19_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,62,62,Unión La Calera,Chilian Primera División,Am©ca del Sur,https://cdn.sofifa.com/teams/112535/30.png,¬250K,¬1K,1719,Left,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",13,"Jan 9, 2019",nan,2021,6'0,174lbs,63,50,58,61,47,60,60,58,60,62,60,61,59,57,55,64,76,60,65,66,62,61,58,60,47,59,59,61,64,8,13,7,8,9,CB,61,¬351K
212401,S. Moreira,23,https://cdn.sofifa.com/players/212/401/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,72,77,Toulouse Football Club,French Ligue 1,Europa,https://cdn.sofifa.com/teams/1809/30.png,¬3.5M,¬15K,1719,Right,1,2,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",5,"Aug 10, 2018",nan,2021,5'10,165lbs,71,26,56,73,35,63,43,29,67,64,69,69,74,70,68,43,53,78,62,28,71,74,56,68,37,64,72,72,71,10,14,9,15,9,RWB,71,¬7.2M
198591,F. Etoundi,27,https://cdn.sofifa.com/players/198/591/19_60.png,Cameroon,https://cdn.sofifa.com/flags/cm.png,68,68,FC Sochaux-Montbéliard,French Ligue 2,Europa,https://cdn.sofifa.com/teams/226/30.png,¬950K,¬4K,1719,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",28,"Jan 31, 2019",nan,2019,6'1,181lbs,42,65,64,66,53,67,39,47,64,62,72,74,70,67,62,65,84,78,85,53,62,38,70,55,62,72,33,39,28,11,11,15,8,8,ST,67,¬1.7M
240398,R. Lucena,21,https://cdn.sofifa.com/players/240/398/19_60.png,Venezuela,https://cdn.sofifa.com/flags/ve.png,64,75,Jaguares de Córdoba,Mexican Liga MX,Am©ca del Norte,#N/D,¬750K,¬500,1719,Right,1,3,3,Medium/ Low,Normal (170-),No,"<span class=""pos pos28"">SUB",6,nan,"<a href=""/team/101100/atletico-nacional/"">Atlético Nacional</a>","Dec 31, 2019",5'6,148lbs,49,60,37,65,49,65,59,66,61,64,67,69,70,61,73,56,57,71,52,48,55,58,63,65,55,60,67,54,54,7,7,13,12,10,CAM,63,nan
219546,J. Murillo,24,https://cdn.sofifa.com/players/219/546/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,69,72,Independiente Medellín,Colombian Primera A,Am©ca del Sur,https://cdn.sofifa.com/teams/101103/30.png,¬1.1M,¬2K,1719,Right,1,3,2,Medium/ High,Normal (170-185),No,"<span class=""pos pos4"">RCB",3,"Dec 21, 2017",nan,2021,6'0,159lbs,52,35,66,59,36,56,59,37,56,58,80,78,74,68,69,45,78,84,74,36,69,72,39,42,39,63,68,66,67,8,15,9,10,15,CB,68,¬1.7M
242052,J. Medina,21,https://cdn.sofifa.com/players/242/052/19_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,66,76,New York City FC,USA Major League Soccer,Am©ca del Norte,https://cdn.sofifa.com/teams/112828/30.png,¬1M,¬3K,1719,Left,1,3,3,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",19,"Jan 19, 2018",nan,2022,5'10,154lbs,67,63,66,70,63,62,71,66,66,63,72,73,72,54,68,69,69,70,38,64,38,33,68,73,63,60,27,32,28,9,12,10,14,6,LW,66,¬1.8M
204936,J. Egan,25,https://cdn.sofifa.com/players/204/936/19_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,74,77,Sheffield United,English Championship,Europa,https://cdn.sofifa.com/teams/1794/30.png,¬6M,¬10K,1719,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos5"">CB",12,"Jul 19, 2018",nan,2022,6'2,165lbs,32,43,72,64,50,55,36,29,69,62,65,65,60,71,70,62,77,75,81,52,71,73,38,38,42,55,74,72,73,15,10,9,8,6,CB,73,¬11.9M
229890,E. Hackman,23,https://cdn.sofifa.com/players/229/890/19_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,69,73,Portimonense SC,Portuguese Primeira Liga,Europa,https://cdn.sofifa.com/teams/10031/30.png,¬1.1M,¬4K,1719,Right,1,4,3,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",6,"Jul 1, 2017",nan,2021,6'2,168lbs,63,50,65,63,31,68,72,30,35,66,75,79,68,67,65,68,65,77,74,33,70,70,40,38,46,68,61,71,65,6,8,11,10,9,RB,68,¬2.5M
241363,H. Cochrane,17,https://cdn.sofifa.com/players/241/363/19_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,64,84,Heart of Midlothian,Scottish Premiership,Europa,https://cdn.sofifa.com/teams/80/30.png,¬875K,¬1K,1719,Right,1,4,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",20,"Jul 1, 2017",nan,2021,5'10,137lbs,51,48,57,72,52,70,60,45,68,67,69,65,64,62,80,66,63,65,40,61,62,45,58,55,55,66,51,58,59,11,11,14,7,8,CAM,64,¬2.4M
216503,C. Laprevotte,25,https://cdn.sofifa.com/players/216/503/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,65,68,1. FC Magdeburg,German 3. Liga,Europa,https://cdn.sofifa.com/teams/110588/30.png,¬575K,¬4K,1719,Right,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos13"">RCM",23,"Jan 1, 2017",nan,2020,5'11,161lbs,55,54,45,68,47,61,46,43,63,65,70,71,68,62,73,59,63,66,67,53,64,61,55,66,49,56,61,63,61,11,8,8,7,6,CDM,64,¬934K
172418,I. Parlak,31,https://cdn.sofifa.com/players/172/418/19_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,69,69,MKE Ankaragücü,Turkish Süper Lig,Europa,https://cdn.sofifa.com/teams/101007/30.png,¬950K,¬10K,1719,Right,1,3,2,High/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",23,"Jul 25, 2017",nan,2021,5'11,163lbs,67,71,68,67,74,62,44,53,62,65,68,68,74,68,73,69,71,71,65,65,61,22,69,67,65,65,25,12,13,13,10,11,12,14,ST,68,¬1.9M
242256,E. Calvillo,20,https://cdn.sofifa.com/players/242/256/19_60.png,United States,https://cdn.sofifa.com/flags/us.png,62,71,San Jose Earthquakes,USA Major League Soccer,Am©ca del Norte,https://cdn.sofifa.com/teams/111928/30.png,¬475K,¬2K,1719,Right,1,4,2,Medium/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB",26,"Jan 17, 2018",nan,2019,5'7,148lbs,51,49,49,67,51,61,55,48,60,65,62,64,64,65,74,76,62,70,47,56,60,50,49,59,60,61,60,64,60,11,14,14,9,13,CM,61,¬808K
212782,H. Boateng,22,https://cdn.sofifa.com/players/212/782/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,63,68,Exeter City,English League Two,Europa,https://cdn.sofifa.com/teams/143/30.png,¬475K,¬3K,1719,Left,1,3,2,High/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",44,"Aug 31, 2017",nan,2019,6'0,176lbs,53,46,58,64,39,62,46,43,62,63,69,67,68,57,63,61,75,76,78,52,59,59,55,62,45,61,59,63,58,10,16,9,10,12,CDM,63,¬867K
243446,M. Gómez,19,https://cdn.sofifa.com/players/243/446/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,67,79,Gimnasia y Esgrima La Plata,Argentinian Superliga,Am©ca del Sur,https://cdn.sofifa.com/teams/101084/30.png,¬1.3M,¬3K,1719,Right,1,3,3,Medium/ Medium,Normal (170-),No,"<span class=""pos pos16"">LM",33,"May 4, 2018",nan,2021,5'7,143lbs,61,52,59,63,45,71,46,43,58,66,82,80,77,64,80,62,56,68,57,44,52,45,66,53,55,66,59,47,54,13,11,10,10,10,LM,66,¬2.2M
209885,M. Duke,27,https://cdn.sofifa.com/players/209/885/19_60.png,Australia,https://cdn.sofifa.com/flags/au.png,65,65,Western Sydney Wanderers,Australian A-League,Ocean`,https://cdn.sofifa.com/teams/112427/30.png,¬575K,¬3K,1719,Right,1,3,3,High/ Medium,Normal (185+),No,"<span class=""pos pos12"">RM",12,"Jan 25, 2019",nan,2020,6'1,185lbs,57,65,58,65,49,65,43,51,60,62,79,83,67,54,68,76,84,69,80,66,51,26,61,48,60,60,45,41,35,6,8,11,13,13,ST,66,¬719K
232595,Ko Seung Beom,24,https://cdn.sofifa.com/players/232/595/19_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,66,68,Suwon Samsung Bluewings,Korean K League Classic,Asia,https://cdn.sofifa.com/teams/983/30.png,¬800K,¬3K,1719,Right,1,4,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",77,"Jan 1, 2016",nan,2021,5'9,154lbs,58,60,43,68,42,63,30,39,64,66,68,68,74,64,72,66,65,89,67,62,67,59,58,68,35,59,48,55,53,12,6,7,11,12,RM,66,¬1.1M
232620,K. Omori,26,https://cdn.sofifa.com/players/232/620/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,67,67,FC Tokyo,Japanese J1 League,Asia,https://cdn.sofifa.com/teams/101150/30.png,¬825K,¬5K,1719,Right,1,3,3,Medium/ Medium,Normal (170-),Yes,"<span class=""pos pos12"">RM",39,"Dec 27, 2017",nan,2021,5'7,154lbs,67,61,39,69,55,67,64,38,66,68,69,64,79,58,85,62,86,72,71,59,39,39,68,60,59,59,51,30,25,10,6,13,13,7,RM,66,¬1M
