ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicizontinente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
204638,W. Orban,23,https://cdn.sofifa.com/players/204/638/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,77,80,RB Leipzig,German Bundesliga,Europa,https://cdn.sofifa.com/teams/112172/30.png,¬7.5M,¬40K,1647,Right,1,3,2,Medium/ High,Normal (185+),No,"<span class=""pos pos4"">RCB",4,"Jul 1, 2015",nan,2019,6'1,181lbs,38,34,77,69,33,55,28,32,59,61,60,62,48,74,58,37,86,67,83,29,78,79,34,42,41,71,74,78,73,15,12,15,10,6,CB,76
229129,A. Memela,28,https://cdn.sofifa.com/players/229/129/17_60.png,South Africa,https://cdn.sofifa.com/flags/za.png,64,64,Orlando Pirates,South African PSL,Oceanlhttps://cdn.sofifa.com/teams/110930/30.png,¬425K,¬500,1647,Right,1,3,3,High/ Medium,Normal (170-),No,"<span class=""pos pos16"">LM",11,"Jun 24, 2015",nan,2018,5'7,143lbs,60,67,32,70,50,64,54,46,68,70,68,69,56,60,78,60,59,52,63,65,46,31,62,50,66,61,39,51,45,9,11,10,8,8,CAM,64
209852,B. Galloway,20,https://cdn.sofifa.com/players/209/852/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,68,78,West Bromwich Albion,English Premier League,Europa,https://cdn.sofifa.com/teams/109/30.png,¬1.2M,¬15K,1647,Left,1,3,2,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos28"">SUB",20,"Aug 2, 2014",nan,2020,6'1,163lbs,54,30,61,69,32,49,36,34,55,68,79,82,74,63,63,51,64,70,66,40,62,60,43,49,44,60,64,70,70,6,14,9,8,8,LB,67
210112,C. Benavente,22,https://cdn.sofifa.com/players/210/112/17_60.png,Peru,https://cdn.sofifa.com/flags/pe.png,65,72,Sporting de Charleroi,Belgian First Division A,Europa,#N/D,¬750K,¬4K,1647,Right,1,3,3,Medium/ Low,Normal (170-185),No,"<span class=""pos pos18"">CAM",14,"Jan 5, 2016",nan,2019,5'8,150lbs,54,57,46,64,55,72,69,49,60,69,81,73,85,61,77,53,74,56,43,56,37,30,58,56,58,62,25,43,37,9,6,15,12,7,CAM,65
235839,L. Zonta,19,https://cdn.sofifa.com/players/235/839/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,63,75,Pisa,Italian Serie B,Europa,https://cdn.sofifa.com/teams/110738/30.png,¬550K,¬1K,1647,Right,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",23,"Jun 1, 2016",nan,2019,5'10,143lbs,66,37,48,74,54,68,68,60,68,70,55,55,55,49,69,69,55,65,33,60,49,49,49,51,68,51,48,60,52,12,7,10,7,7,CM,62
206123,S. Savi,22,https://cdn.sofifa.com/players/206/123/17_60.png,Austria,https://cdn.sofifa.com/flags/at.png,67,73,Roda JC Kerkrade,Holland Eredivisie,Europa,https://cdn.sofifa.com/teams/1902/30.png,¬1M,¬8K,1647,Right,1,4,3,Medium/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB",24,"Jan 28, 2017",nan,2019,5'7,143lbs,63,58,49,64,60,72,67,58,60,74,82,78,83,62,80,64,56,66,32,61,44,30,55,62,51,43,20,21,22,16,10,11,8,8,RM,67
233556,R. Orsolini,19,https://cdn.sofifa.com/players/233/556/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,67,83,Ascoli,Italian Serie B,Europa,https://cdn.sofifa.com/teams/1847/30.png,¬1.5M,¬2K,1647,Left,1,3,4,High/ Medium,Normal (170-185),No,"<span class=""pos pos23"">RW",11,nan,"<a href=""/team/45/juventus/"">Juventus</a>","Jun 30, 2017",6'0,165lbs,62,62,52,67,52,70,66,66,51,70,82,76,72,61,65,64,47,69,58,58,44,25,63,64,56,45,21,26,24,11,11,14,6,12,CAM,67
189730,F. Di Tacchio,26,https://cdn.sofifa.com/players/189/730/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,63,64,Pisa,Italian Serie B,Europa,https://cdn.sofifa.com/teams/110738/30.png,¬375K,¬1K,1647,Left,1,3,2,Medium/ High,Stocky (185+),No,"<span class=""pos pos14"">CM",6,"Aug 26, 2015",nan,2017,6'1,179lbs,35,34,44,64,31,50,47,52,60,62,58,62,49,64,60,58,74,85,90,58,66,68,59,61,53,65,30,64,60,15,5,7,15,7,CM,63
235663,G. Til,18,https://cdn.sofifa.com/players/235/663/17_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,65,76,AZ Alkmaar,Holland Eredivisie,Europa,https://cdn.sofifa.com/teams/1906/30.png,¬775K,¬3K,1647,Right,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",15,"Jul 1, 2015",nan,2018,6'0,159lbs,55,55,51,67,54,62,48,38,60,69,69,62,60,60,73,67,65,51,55,68,47,47,63,63,48,55,44,44,47,12,6,12,11,14,CAM,64
231862,L. Castro,24,https://cdn.sofifa.com/players/231/862/17_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,70,73,Independiente Medellín,Colombian Primera A,Am©ca del Sur,https://cdn.sofifa.com/teams/101103/30.png,¬1.7M,¬4K,1647,Right,1,4,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",23,"Dec 21, 2015",nan,2020,5'9,172lbs,57,74,57,62,68,69,43,31,52,67,78,75,78,69,73,73,70,70,58,56,38,32,77,59,66,65,15,16,10,7,7,12,13,15,ST,69
230150,Luís Machado,23,https://cdn.sofifa.com/players/230/150/17_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,68,74,CD Feirense,Portuguese Primeira Liga,Europa,https://cdn.sofifa.com/teams/10019/30.png,¬1.2M,¬6K,1647,Right,1,2,3,Medium/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB",7,"Jan 6, 2016",nan,2018,5'6,137lbs,62,70,46,64,58,74,54,44,51,73,78,79,78,62,90,73,60,51,39,45,61,25,67,51,64,59,20,34,31,9,14,5,10,5,RW,68
213452,Albizua,27,https://cdn.sofifa.com/players/213/452/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,72,73,UCAM Murcia CF,Spanish Segunda División,Europa,https://cdn.sofifa.com/teams/113216/30.png,¬2M,¬7K,1647,Right,1,2,2,Low/ High,Normal (170-185),No,"<span class=""pos pos6"">LCB",16,"Jul 28, 2016",nan,2017,5'11,174lbs,62,25,63,45,29,34,48,44,47,57,68,74,67,61,61,61,85,70,82,23,69,67,38,45,35,58,73,76,79,8,14,14,14,9,CB,71
186272,L. Mchedlidze,26,https://cdn.sofifa.com/players/186/272/17_60.png,Georgia,https://cdn.sofifa.com/flags/ge.png,73,74,Empoli,Italian Serie B,Europa,https://cdn.sofifa.com/teams/1746/30.png,¬3.4M,¬15K,1647,Left,1,3,3,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",9,"Aug 1, 2008",nan,2018,6'3,187lbs,42,76,76,64,68,70,43,50,50,76,63,69,55,68,36,72,55,66,86,54,70,25,74,60,56,70,14,34,20,11,8,9,15,12,ST,72
161626,S. Asildarov,33,https://cdn.sofifa.com/players/161/626/17_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,66,66,FC Anzhi Makhachkala,Russian Premier League,Asia,https://cdn.sofifa.com/teams/100766/30.png,¬425K,¬9K,1647,Right,1,4,3,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",9,"Feb 16, 2017",nan,2017,6'1,183lbs,49,66,70,57,59,62,57,64,52,65,61,64,61,58,56,68,62,61,83,65,66,25,63,58,68,62,23,25,24,10,13,10,14,8,ST,65
156453,N. Adler,31,https://cdn.sofifa.com/players/156/453/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,65,65,FC Erzgebirge Aue,German 2. Bundesliga,Europa,https://cdn.sofifa.com/teams/506/30.png,¬425K,¬3K,1646,Right,1,4,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",8,"Jul 1, 2015",nan,2018,5'11,165lbs,55,65,50,61,53,68,67,33,50,66,82,81,78,60,68,70,70,70,66,59,63,39,59,55,59,65,12,14,23,12,13,6,7,12,ST,65
233148,Y. Nakano,23,https://cdn.sofifa.com/players/233/148/17_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,64,69,Vegalta Sendai,Japanese J1 League,Asia,https://cdn.sofifa.com/teams/112836/30.png,¬575K,¬2K,1646,Left,1,4,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",23,nan,"<a href=""/team/111730/kawasaki-frontale/"">Kawasaki Frontale</a>","Jan 31, 2018",5'9,146lbs,57,51,45,60,56,64,68,46,50,65,86,81,75,59,75,59,61,70,57,48,45,45,58,58,58,60,30,38,28,14,11,8,8,12,LM,63
221398,J. Araya,20,https://cdn.sofifa.com/players/221/398/17_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,60,73,Colo-Colo,Chilian Primera División,Am©ca del Sur,https://cdn.sofifa.com/teams/110980/30.png,¬350K,¬2K,1646,Right,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",24,"May 17, 2014",nan,2019,5'9,148lbs,43,35,57,63,43,60,47,42,61,62,68,65,64,59,73,58,66,68,64,49,60,52,57,59,54,55,52,53,50,8,11,16,15,12,CM,59
224375,B. Vécsei,22,https://cdn.sofifa.com/players/224/375/17_60.png,Hungary,https://cdn.sofifa.com/flags/hu.png,62,69,FC Lugano,Swiss Super League,Europa,https://cdn.sofifa.com/teams/10032/30.png,¬400K,¬2K,1646,Left,1,3,3,Medium/ Medium,Normal (185+),No,"<span class=""pos pos15"">LCM",17,nan,"<a href=""/team/189/bologna/"">Bologna</a>","Jun 30, 2018",6'1,181lbs,59,56,33,71,56,71,58,63,68,68,62,61,71,52,71,65,63,50,72,71,46,23,50,70,64,68,32,33,36,11,6,12,11,11,CAM,65
210029,J. Rafferty,22,https://cdn.sofifa.com/players/210/029/17_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,65,70,Rochdale,English League One,Europa,https://cdn.sofifa.com/teams/1955/30.png,¬600K,¬2K,1646,Right,1,3,2,High/ Medium,Lean (170-185),No,"<span class=""pos pos3"">RB",2,"Jul 1, 2012",nan,2019,6'0,165lbs,70,27,53,58,28,60,63,46,52,59,76,75,62,53,65,37,70,65,70,40,62,57,50,51,39,56,58,68,71,12,14,12,15,8,RB,64
198080,B. Acosty,24,https://cdn.sofifa.com/players/198/080/17_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,66,67,Crotone,Italian Serie A,Europa,https://cdn.sofifa.com/teams/110734/30.png,¬725K,¬4K,1646,Right,1,3,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",27,"Jan 27, 2017",nan,2019,5'10,159lbs,59,59,49,59,56,71,44,43,51,73,85,78,76,55,71,69,72,69,68,59,37,34,55,51,65,61,24,32,35,14,6,5,15,7,RM,65
221556,O. Mfulu,22,https://cdn.sofifa.com/players/221/556/17_60.png,DR Congo,https://cdn.sofifa.com/flags/cd.png,63,69,Stade de Reims,French Ligue 2,Europa,https://cdn.sofifa.com/teams/379/30.png,¬450K,¬2K,1646,Right,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",26,"Jan 13, 2014",nan,2018,6'0,152lbs,38,36,57,69,40,55,42,45,63,65,56,63,58,62,69,51,61,70,61,44,65,63,58,60,49,57,64,67,58,15,6,12,12,12,CDM,65
216394,G. Burón,22,https://cdn.sofifa.com/players/216/394/17_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,63,67,Club América,Mexican Liga MX,Am©ca del Norte,https://cdn.sofifa.com/teams/1879/30.png,¬375K,¬8K,1646,Right,1,4,2,High/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB",3,"Sep 1, 2013",nan,2019,5'6,146lbs,64,32,40,66,33,64,57,37,60,61,71,69,75,57,82,49,53,69,42,58,60,57,51,48,36,51,64,62,64,13,11,11,15,15,RWB,63
226588,B. Sezer,22,https://cdn.sofifa.com/players/226/588/17_60.png,Azerbaijan,https://cdn.sofifa.com/flags/az.png,59,66,Borussia Mönchengladbach,German Bundesliga,Europa,https://cdn.sofifa.com/teams/23/30.png,¬220K,¬4K,1646,Right,1,4,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",32,"Jan 6, 2015",nan,2017,5'10,163lbs,58,47,40,61,48,60,57,51,63,62,68,66,75,54,75,62,69,62,59,48,60,45,50,56,62,61,48,50,44,10,6,8,10,12,RM,59
207659,L. Grozurek,24,https://cdn.sofifa.com/players/207/659/17_60.png,Austria,https://cdn.sofifa.com/flags/at.png,64,68,FC Admira Wacker Mödling,Austrian Bundesliga,Europa,#N/D,¬575K,¬4K,1646,Right,1,3,3,Medium/ Low,Normal (185+),No,"<span class=""pos pos28"">SUB",11,"Jan 1, 2015",nan,2018,6'2,183lbs,62,63,61,60,61,65,63,31,51,64,74,76,72,58,48,64,71,81,76,62,46,25,57,55,56,59,26,33,25,15,14,9,15,7,ST,64
208417,Bae Il Hwan,27,https://cdn.sofifa.com/players/208/417/17_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,66,66,Jeju United FC,Korean K League Classic,Asia,https://cdn.sofifa.com/teams/1478/30.png,¬625K,¬3K,1646,Right,1,4,3,High/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",19,"Jan 1, 2010",nan,2022,5'10,165lbs,63,60,40,63,43,59,45,47,58,62,91,82,78,66,66,66,68,60,72,53,55,35,68,60,50,45,31,27,25,11,8,9,12,13,RM,66
228354,I. Swers,19,https://cdn.sofifa.com/players/228/354/17_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,63,73,Sint-Truidense VV,Belgian First Division A,Europa,https://cdn.sofifa.com/teams/680/30.png,¬475K,¬2K,1646,Right,1,3,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",27,"Jul 1, 2014",nan,2019,6'0,165lbs,59,39,32,62,51,68,50,48,54,66,78,73,75,60,75,46,72,60,58,54,55,49,58,53,45,64,47,48,49,15,12,14,10,11,RM,62
233145,K. Moriya,27,https://cdn.sofifa.com/players/233/145/17_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,67,67,Kawasaki Frontale,Japanese J1 League,Asia,https://cdn.sofifa.com/teams/111730/30.png,¬725K,¬6K,1646,Right,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",19,"Jan 1, 2013",nan,2020,5'8,143lbs,63,54,40,65,58,71,61,39,48,70,71,71,90,68,79,66,50,82,56,66,35,25,62,58,54,60,28,32,35,12,10,10,9,8,RM,66
215374,S. Hogan,24,https://cdn.sofifa.com/players/215/374/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,71,76,Aston Villa,English Championship,Europa,https://cdn.sofifa.com/teams/2/30.png,¬2.3M,¬30K,1646,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",9,"Jan 31, 2017",nan,2021,5'11,141lbs,48,75,67,53,39,70,60,30,53,68,90,90,71,70,67,67,76,67,61,42,46,27,78,55,65,77,11,30,23,9,6,12,8,12,ST,70
182112,V. Lia,31,https://cdn.sofifa.com/players/182/112/17_60.png,Australia,https://cdn.sofifa.com/flags/au.png,62,62,Wellington Phoenix,Australian A-League,Oceanlhttps://cdn.sofifa.com/teams/111766/30.png,¬230K,¬2K,1646,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",17,"Jun 1, 2007",nan,2020,5'10,161lbs,52,46,58,64,36,49,42,44,66,59,52,52,62,62,62,51,70,84,75,39,75,61,51,59,48,62,60,62,55,16,7,14,7,6,CDM,64
162072,B. Fuller,31,https://cdn.sofifa.com/players/162/072/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,63,63,AFC Wimbledon,English League One,Europa,https://cdn.sofifa.com/teams/112259/30.png,¬210K,¬2K,1646,Right,1,2,2,High/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",2,"May 28, 2013",nan,2018,5'10,165lbs,55,39,57,55,41,41,46,31,50,55,73,70,62,58,77,60,90,82,75,34,81,58,42,43,32,63,60,63,64,7,14,7,13,11,CB,64
224425,M. Wolf,21,https://cdn.sofifa.com/players/224/425/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,66,77,Eintracht Frankfurt,German Bundesliga,Europa,https://cdn.sofifa.com/teams/1824/30.png,¬1.1M,¬6K,1646,Left,1,4,4,High/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",24,nan,"<a href=""/team/485/hannover-96/"">Hannover 96</a>","Jun 30, 2018",6'2,161lbs,64,60,60,57,50,70,61,48,47,66,84,88,67,55,67,65,55,79,64,53,47,42,64,49,52,50,20,26,28,12,15,7,16,8,LM,65
220575,PC,22,https://cdn.sofifa.com/players/220/575/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,64,72,Orlando City SC,USA Major League Soccer,Am©ca del Norte,#N/D,¬550K,¬3K,1646,Left,1,2,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",94,"Jan 4, 2017",nan,2020,5'8,154lbs,56,42,51,62,36,63,47,35,57,50,75,66,77,59,78,56,56,68,59,40,57,63,52,44,41,67,61,66,68,14,8,15,8,16,LB,63
213331,J. Tah,20,https://cdn.sofifa.com/players/213/331/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,82,88,Bayer 04 Leverkusen,German Bundesliga,Europa,https://cdn.sofifa.com/teams/32/30.png,¬23.5M,¬50K,1646,Right,2,4,2,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos4"">RCB",4,"Jul 16, 2015",nan,2020,6'4,216lbs,35,19,80,74,24,55,30,27,69,64,64,78,48,81,34,44,71,60,91,25,70,80,27,61,38,70,82,86,80,11,8,7,9,14,CB,81
198257,S. Sinovic,29,https://cdn.sofifa.com/players/198/257/17_60.png,United States,https://cdn.sofifa.com/flags/us.png,67,67,Sporting Kansas City,USA Major League Soccer,Am©ca del Norte,https://cdn.sofifa.com/teams/696/30.png,¬525K,¬6K,1646,Left,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",15,"Dec 9, 2015",nan,2017,5'10,170lbs,62,29,55,67,38,62,69,57,60,64,62,64,62,65,68,43,41,71,64,32,65,67,42,55,37,61,68,67,66,9,6,9,7,13,LB,66
234574,Diogo Dalot,17,https://cdn.sofifa.com/players/234/574/17_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,64,79,FC Porto,Portuguese Primeira Liga,Europa,https://cdn.sofifa.com/teams/236/30.png,¬725K,¬3K,1646,Right,1,3,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",62,"Jul 1, 2016",nan,2019,6'0,157lbs,60,42,61,52,27,64,44,28,45,66,74,77,66,63,63,68,64,64,71,45,77,66,63,39,36,59,58,64,59,10,6,10,6,8,RB,64
220905,J. Aholou,22,https://cdn.sofifa.com/players/220/905/17_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,65,73,RC Strasbourg Alsace,French Ligue 1,Europa,https://cdn.sofifa.com/teams/76/30.png,¬675K,¬2K,1646,Right,1,3,3,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",8,"Jan 16, 2017",nan,2021,6'1,157lbs,51,40,60,73,47,59,46,44,66,53,69,64,55,63,60,60,55,58,64,40,72,66,46,52,49,55,60,64,61,13,7,7,14,8,CDM,64
227817,C. Rosel,20,https://cdn.sofifa.com/players/227/817/17_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,60,72,Club América,Mexican Liga MX,Am©ca del Norte,https://cdn.sofifa.com/teams/1879/30.png,¬325K,¬6K,1645,Right,1,3,2,Medium/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB",29,"Jan 1, 2015",nan,2017,5'6,150lbs,47,41,60,66,39,63,54,45,57,61,74,69,69,60,78,56,57,66,49,54,67,61,41,63,47,44,53,56,52,11,8,8,7,6,CAM,60
235753,Alvaro Arencibia,22,https://cdn.sofifa.com/players/235/753/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,65,73,UD Las Palmas,Spanish Primera División,Europa,#N/D,¬675K,¬5K,1645,Right,1,3,2,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos29"">RES",33,"Jul 1, 2013",nan,2018,5'10,163lbs,66,31,59,61,29,52,53,43,62,59,66,69,64,66,72,55,71,76,67,39,70,61,39,39,44,57,52,68,63,11,7,14,8,9,RB,64
208047,Kim In Seong,26,https://cdn.sofifa.com/players/208/047/17_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,69,69,Ulsan Hyundai FC,Korean K League Classic,Asia,https://cdn.sofifa.com/teams/1473/30.png,¬1M,¬6K,1645,Right,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",7,"Dec 28, 2015",nan,2018,5'11,163lbs,78,63,45,71,51,72,55,48,62,70,90,92,81,57,65,66,80,37,56,40,33,22,57,48,66,60,34,31,31,7,6,12,12,7,RM,69
173514,I. Morris,29,https://cdn.sofifa.com/players/173/514/17_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,58,58,Bohemian FC,Rep. Ireland Premier Division,Europa,https://cdn.sofifa.com/teams/305/30.png,¬100K,¬500,1645,Left,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos7"">LB",18,"Jul 5, 2016",nan,2017,6'0,157lbs,60,52,60,58,54,58,70,59,56,60,40,51,60,59,49,50,62,67,67,61,44,56,51,63,54,65,58,57,52,15,8,10,15,9,CM,59
187225,O. Mendoza,27,https://cdn.sofifa.com/players/187/225/17_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,66,66,Cruz Azul,Mexican Liga MX,Am©ca del Norte,https://cdn.sofifa.com/teams/1878/30.png,¬500K,¬10K,1645,Left,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",2,"Jul 15, 2014",nan,2020,5'8,159lbs,61,22,59,61,27,58,53,35,56,62,72,70,69,63,66,44,66,74,70,39,74,64,52,42,28,59,63,67,66,13,10,10,16,13,LB,65
222922,J. Hesketh,20,https://cdn.sofifa.com/players/222/922/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,64,78,Southampton,English Premier League,Europa,https://cdn.sofifa.com/teams/17/30.png,¬950K,¬15K,1645,Right,1,3,3,High/ Low,Lean (170-),Yes,"<span class=""pos pos29"">RES",42,"May 6, 2014",nan,2021,5'6,154lbs,57,52,51,72,47,65,61,51,62,67,68,68,83,55,84,53,67,55,34,34,45,28,45,70,59,70,44,57,55,13,11,10,10,12,CAM,63
229969,J. van der Lely,20,https://cdn.sofifa.com/players/229/969/17_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,70,77,FC Twente,Holland Eredivisie,Europa,https://cdn.sofifa.com/teams/1908/30.png,¬1.6M,¬5K,1645,Right,1,4,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos7"">LB",28,"Jul 2, 2014",nan,2020,5'9,161lbs,63,29,53,69,32,65,55,33,63,68,73,65,71,64,70,40,55,66,65,30,58,72,52,45,31,43,70,74,75,9,12,8,5,5,LB,69
199559,R. Inglese,24,https://cdn.sofifa.com/players/199/559/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,75,80,Chievo Verona,Italian Serie A,Europa,https://cdn.sofifa.com/teams/192/30.png,¬5.5M,¬15K,1645,Right,1,3,3,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",45,"Jul 1, 2010",nan,2018,6'1,187lbs,39,78,80,65,70,66,68,36,35,76,55,69,55,70,55,78,83,69,86,68,40,19,78,42,72,74,13,13,12,14,11,10,13,7,ST,74
224389,J. Larsson,19,https://cdn.sofifa.com/players/224/389/17_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,64,77,NEC Nijmegen,Holland Eredivisie,Europa,#N/D,¬775K,¬3K,1645,Left,1,2,2,Medium/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",11,"Jan 2, 2017",nan,2020,5'9,152lbs,56,65,53,62,67,64,72,57,48,67,74,70,75,64,73,60,63,62,58,68,38,18,64,65,62,62,29,15,16,16,7,13,12,12,CAM,65
223537,E. Berggreen,23,https://cdn.sofifa.com/players/223/537/17_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,70,76,1. FSV Mainz 05,German Bundesliga,Europa,https://cdn.sofifa.com/teams/169/30.png,¬1.9M,¬20K,1645,Right,1,4,2,High/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",11,"Jan 31, 2016",nan,2019,6'4,196lbs,32,70,72,61,59,67,64,68,45,70,54,64,54,65,59,72,70,62,88,58,58,26,69,61,59,65,19,26,22,15,6,13,7,10,ST,69
233241,S. Ezzatolahi,19,https://cdn.sofifa.com/players/233/241/17_60.png,Iran,https://cdn.sofifa.com/flags/ir.png,65,78,FC Anzhi Makhachkala,Russian Premier League,Asia,https://cdn.sofifa.com/teams/100766/30.png,¬925K,¬5K,1645,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos9"">RDM",6,nan,"<a href=""/team/110231/fc-rostov/"">FC Rostov</a>","Jun 30, 2017",6'3,172lbs,44,56,58,68,39,60,42,40,66,64,60,60,52,67,48,59,57,59,67,59,60,66,53,67,46,41,47,60,61,14,10,15,7,14,CM,64
177324,R. Boco,30,https://cdn.sofifa.com/players/177/324/17_60.png,Benin,https://cdn.sofifa.com/flags/bj.png,61,61,Accrington Stanley,English League Two,Europa,https://cdn.sofifa.com/teams/110313/30.png,¬210K,¬3K,1645,Right,1,3,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",14,"Feb 1, 2016",nan,2018,5'10,154lbs,59,56,66,60,45,63,49,49,57,62,71,68,69,52,87,52,82,71,71,50,31,46,60,59,57,58,29,33,32,16,16,7,10,10,RM,61
222830,F. Grillo,23,https://cdn.sofifa.com/players/222/830/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,65,69,Vélez Sarsfield,Argentinian Superliga,Am©ca del Sur,https://cdn.sofifa.com/teams/101088/30.png,¬575K,¬4K,1645,Left,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",6,"Apr 27, 2014",nan,2018,5'11,172lbs,48,33,67,55,43,63,38,39,31,57,72,76,72,62,65,32,84,73,70,36,59,63,50,53,48,41,65,66,65,7,16,10,13,14,CB,65
230388,Davi Parrela,28,https://cdn.sofifa.com/players/230/388/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,75,76,Goiás,Campeonato Brasileiro Série A,Am©ca del Sur,#N/D,¬3.6M,¬1K,1645,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos4"">RCB",3,"Feb 1, 2015",nan,2020,6'3,194lbs,55,31,75,61,44,49,38,39,62,54,61,67,44,67,41,55,57,52,89,44,88,71,34,43,51,44,75,77,71,9,7,13,9,12,CB,74
