ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicin,Continente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
256326,P. Abraham,18,https://cdn.sofifa.net/players/256/326/22_120.png,Sweden,https://cdn.sofifa.net/flags/nl.png,65,82,FC Groningen,Holland Eredivisie,Europa,https://cdn.sofifa.net/teams/1915/60.png,1.8M,1K,1619,Right,1,3,3,Medium/ Medium,Lean (170-185),No,SUB,19,"Jul 1, 2021",nan,2026,176cm,69kg,57,67,54,57,52,68,61,40,39,66,75,82,81,63,72,68,65,62,51,61,40,22,70,61,52,66,nan,26,24,8,12,8,13,14,ST,67,3.7M,28
259401,S. Lagsir,18,https://cdn.sofifa.net/players/259/401/22_120.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,62,79,PEC Zwolle,Holland Eredivisie,Europa,https://cdn.sofifa.net/teams/1914/60.png,1M,900,1619,Right,1,3,3,Medium/ Medium,Lean (170-185),No,SUB,21,"Sep 9, 2019",nan,2024,178cm,73kg,48,55,46,58,53,72,52,53,56,67,84,80,73,52,65,64,53,40,66,43,44,33,52,51,60,60,nan,40,49,10,11,12,12,13,RM,63,2.1M,52
247630,S. Abdul Samad,24,https://cdn.sofifa.net/players/247/630/22_120.png,India,https://cdn.sofifa.net/flags/in.png,60,67,Kerala Blasters FC,Indian League,Asia,https://cdn.sofifa.net/teams/113299/60.png,500K,500,1619,Right,1,3,3,Medium/ Medium,Lean (170-185),No,LCM,18,"Sep 6, 2017",nan,2025,179cm,70kg,51,44,46,63,40,65,59,56,62,63,65,65,74,51,78,49,63,65,57,44,53,52,59,64,45,56,nan,50,49,12,14,5,5,7,CAM,62,775K,44
248371,Z. Duncan,21,https://cdn.sofifa.net/players/248/371/22_120.png,Australia,https://cdn.sofifa.net/flags/dk.png,61,73,Aarhus GF,Danish Superliga,Europa,https://cdn.sofifa.net/teams/271/60.png,800K,2K,1619,Right,1,2,3,Medium/ High,Normal (170-185),No,SUB,20,"Jun 17, 2019",nan,2025,183cm,75kg,39,45,50,68,46,62,45,35,63,64,68,64,63,57,80,54,34,66,57,44,72,59,57,56,48,58,nan,59,53,14,9,13,14,5,CM,63,1.2M,56
224889,Jucie Lupeta,28,#N/D,Portugal,#N/D,62,62,FC Botoxani,Romanian League,Europa,#N/D,400K,3K,1619,Right,1,2,3,Medium/ Low,Stocky (185+),No,RES,42,"Sep 22, 2021",nan,2026,186cm,90kg,54,61,59,45,59,58,52,37,30,57,69,68,69,53,38,79,82,73,86,53,63,35,58,43,65,62,nan,35,36,11,16,7,15,16,ST,62,540K,37
244660,20 M. López,28,#N/D,Colombia,#N/D,62,62,Atlético Huila,Colombian Primera A,Amrica del Sur,#N/D,300K,500,1618,Left,1,3,3,Medium/ Medium,Normal (170-185),No,SUB,18,"Jul 25, 2018",nan,2022,183cm,82kg,60,57,57,68,39,62,46,50,60,61,58,64,58,55,55,51,56,55,69,42,45,58,61,59,48,55,nan,58,54,11,12,13,6,14,LM,62,405K,56
233572,D. Udoh,24,https://cdn.sofifa.net/players/233/572/22_120.png,Nigeria,https://cdn.sofifa.net/flags/gb-eng.png,62,67,Shrewsbury Town,English League One,Europa,https://cdn.sofifa.net/teams/127/60.png,600K,2K,1618,Right,1,4,3,High/ Medium,Normal (170-185),No,SUB,11,"May 31, 2019",nan,2023,183cm,73kg,49,60,57,56,53,62,49,41,43,62,79,81,81,58,75,59,72,71,71,57,36,25,61,53,58,55,nan,31,29,15,9,9,10,6,ST,64,1.1M,40
242366,T. Sang,22,https://cdn.sofifa.net/players/242/366/22_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,63,72,Cardiff City,English Championship,Europa,https://cdn.sofifa.net/teams/1961/60.png,1M,6K,1618,Right,1,3,2,Medium/ Medium,Normal (185+),No,SUB,28,"Aug 13, 2019",nan,2022,185cm,74kg,54,41,54,60,44,58,56,45,57,64,64,67,59,62,53,54,57,65,66,45,64,60,51,50,39,54,nan,64,63,8,6,12,10,9,RWB,63,2.1M,57
215391,I. Seck,31,https://cdn.sofifa.net/players/215/391/22_120.png,Senegal,https://cdn.sofifa.net/flags/be.png,70,70,SV Zulte Waregem,Belgian First Division A,Europa,https://cdn.sofifa.net/teams/15005/60.png,1.1M,8K,1618,Left,1,3,2,Medium/ High,Normal (185+),No,SUB,21,"Jul 1, 2019",nan,2022,195cm,87kg,38,38,77,65,60,53,35,39,56,63,31,37,40,65,37,70,31,87,88,38,78,75,43,66,43,75,nan,70,61,14,15,8,9,15,CB,71,1.7M,73
208862,J. Giraudon,29,https://cdn.sofifa.net/players/208/862/22_120.png,France,https://cdn.sofifa.net/flags/fr.png,70,70,ESTAC Troyes,French Ligue 1,Europa,https://cdn.sofifa.net/teams/294/60.png,1.3M,10K,1618,Right,1,3,2,Medium/ Medium,Lean (170-185),No,CB,8,"Jul 1, 2016",nan,2024,184cm,66kg,49,29,72,71,34,54,46,33,69,65,62,45,59,62,42,54,73,76,70,34,72,65,39,45,40,61,nan,74,70,8,8,9,7,10,CB,70,2.6M,72
155694,20 S. De Petter,33,#N/D,Belgium,#N/D,66,66,Sint-Truidense VV,Belgian First Division A,Europa,#N/D,300K,4K,1618,Left,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,6,"Jul 1, 2016",nan,2020,182cm,75kg,54,52,68,63,44,47,34,56,53,59,32,33,55,63,58,58,47,52,70,48,70,72,50,66,66,70,nan,65,60,10,7,12,11,15,CB,66,435K,68
252033,Tomás Esteves,18,#N/D,Portugal,#N/D,67,83,FC Porto,Portuguese Primeira Liga,Europa,#N/D,2.5M,1K,1618,Right,1,3,3,High/ Medium,Lean (170-185),Yes,RES,91,"Jul 1, 2019",nan,2024,180cm,72kg,68,36,56,64,32,69,44,37,48,66,74,75,64,59,66,35,57,65,62,35,63,65,54,57,40,64,nan,64,63,7,11,7,9,8,RB,67,6.6M,58
216181,20 P. Tschernegg,26,#N/D,Austria,#N/D,64,66,TSV Egger Glas Hartberg,Austrian Bundesliga,Europa,#N/D,500K,2K,1618,Right,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,29,"Jan 14, 2019",nan,2020,181cm,75kg,54,32,54,63,30,56,40,38,62,58,52,51,64,63,66,64,68,82,75,58,70,62,38,50,36,60,nan,61,59,10,8,11,8,11,CDM,65,763K,64
237601,U. Bapoh,22,https://cdn.sofifa.net/players/237/601/22_120.png,Germany,https://cdn.sofifa.net/flags/de.png,63,70,VfL Osnabrück,German 3. Liga,Europa,https://cdn.sofifa.net/teams/487/60.png,975K,1K,1618,Right,1,5,2,Medium/ Medium,Normal (170-185),No,SUB,16,"Sep 1, 2020",nan,2022,177cm,82kg,52,65,52,59,52,65,55,40,48,66,79,71,72,59,75,61,65,50,72,60,55,28,63,60,49,61,nan,37,39,6,10,8,10,5,ST,65,1.6M,30
245902,T. Parrott,19,https://cdn.sofifa.net/players/245/902/22_120.png,Republic of Ireland,https://cdn.sofifa.net/flags/gb-eng.png,64,80,Milton Keynes Dons,English League One,Europa,https://cdn.sofifa.net/teams/1798/60.png,1.5M,11K,1618,Right,1,4,3,High/ Medium,Lean (185+),Yes,ST,20,nan,Tottenham Hotspur,"Jun 30, 2022",185cm,72kg,35,65,62,61,58,62,53,57,50,63,75,73,72,62,71,65,70,60,58,58,62,16,66,60,55,60,nan,26,14,12,10,14,11,13,ST,66,nan,29
240669,L. Maloney,21,https://cdn.sofifa.net/players/240/669/22_120.png,Germany,https://cdn.sofifa.net/flags/de.png,64,74,Borussia Dortmund II,German 3. Liga,Europa,https://cdn.sofifa.net/teams/110676/60.png,1.2M,850,1618,Right,1,3,2,Medium/ Medium,Normal (185+),No,SUB,4,"Aug 7, 2020",nan,2022,187cm,89kg,48,42,62,64,39,57,44,42,57,57,55,70,56,59,61,49,80,62,84,45,63,56,37,45,46,58,nan,64,62,10,8,11,11,14,CB,66,2M,58
264399,P. Nowack,18,https://cdn.sofifa.net/players/264/399/22_120.png,Germany,https://cdn.sofifa.net/flags/de.png,58,76,FC Erzgebirge Aue,German 2. Bundesliga,Europa,https://cdn.sofifa.net/teams/506/60.png,525K,600,1618,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RES,15,"Jul 1, 2021",nan,2022,171cm,67kg,50,54,46,52,52,60,51,43,47,54,81,80,86,54,82,54,58,57,47,51,53,42,56,51,44,48,nan,54,51,13,14,8,11,13,CAM,59,1.1M,49
238656,S. Tigges,22,https://cdn.sofifa.net/players/238/656/22_120.png,Germany,https://cdn.sofifa.net/flags/de.png,66,73,Borussia Dortmund,German Bundesliga,Europa,https://cdn.sofifa.net/teams/22/60.png,1.8M,13K,1618,Left,1,4,2,Medium/ Medium,Normal (185+),No,SUB,27,"Jan 3, 2021",nan,2024,193cm,90kg,60,69,71,62,61,56,42,28,44,56,53,60,45,65,42,75,57,75,86,57,72,38,67,54,55,63,nan,42,33,6,13,14,11,10,ST,68,3.4M,39
213833,20 R. Gabriel,28,#N/D,Nigeria,#N/D,66,66,Abha Club,Saudi Professional League,Asia,#N/D,575K,6K,1618,Right,1,3,3,Medium/ Medium,Normal (185+),No,SUB,42,"Jul 1, 2019",nan,2020,195cm,86kg,51,38,59,64,44,62,43,36,60,65,38,34,47,60,38,53,63,81,88,49,86,63,54,57,43,61,nan,65,58,14,10,9,13,15,CDM,66,949K,58
244851,G. Guiffrey,23,https://cdn.sofifa.net/players/244/851/22_120.png,Argentina,https://cdn.sofifa.net/flags/ar.png,67,76,Gimnasia y Esgrima La Plata,Argentinian Superliga,Amrica del Sur,https://cdn.sofifa.net/teams/101084/60.png,2.1M,5K,1618,Left,1,3,2,Low/ High,Lean (170-185),No,LCB,24,"Jul 23, 2018",nan,2023,182cm,74kg,54,31,66,59,38,48,32,30,54,65,66,72,69,65,62,49,72,77,72,32,62,67,44,34,41,55,nan,72,67,11,8,9,10,14,CB,69,3.6M,66
227638,S. Abdullahi,24,https://cdn.sofifa.net/players/227/638/22_120.png,Nigeria,https://cdn.sofifa.net/flags/de.png,67,70,1. FC Union Berlin,German 2. Bundesliga,Europa,https://cdn.sofifa.net/teams/1831/60.png,1.4M,9K,1618,Right,1,3,3,Low/ Low,Stocky (185+),No,RES,39,"Jul 1, 2019",nan,2022,185cm,86kg,62,62,56,61,57,72,47,32,21,63,79,79,65,55,68,77,64,51,90,65,74,17,68,59,66,61,nan,18,12,15,11,14,10,14,ST,69,2.6M,14
233404,20 I. Rojas,21,#N/D,Colombia,#N/D,63,74,Envigado FC,Colombian Primera A,Amrica del Sur,#N/D,575K,500,1618,Left,1,3,2,Medium/ Medium,Stocky (170-185),No,RDM,6,"Mar 8, 2016",nan,2020,178cm,76kg,36,34,63,64,39,46,45,43,57,56,64,60,63,65,68,48,81,75,67,37,50,68,56,57,48,59,nan,60,56,11,13,9,13,5,CDM,64,930K,61
238224,21 Marcão,26,#N/D,Brazil,#N/D,72,73,Hebei FC,China League,Asia,#N/D,2.8M,12K,1618,Right,1,3,3,Medium/ Medium,Stocky (185+),No,ST,10,"Feb 21, 2019",nan,2021,196cm,90kg,34,75,77,63,62,65,67,28,28,65,70,71,60,68,35,75,83,76,89,63,67,15,74,40,62,66,nan,15,24,5,7,7,8,5,ST,73,4.6M,35
218661,19 J. Flannigan,22,#N/D,England,#N/D,61,66,Burton Albion,English Championship,Europa,#N/D,325K,2K,1618,Right,1,3,3,Medium/ Medium,Normal (170-185),No,RES,34,"Jul 6, 2013",nan,2019,180cm,71kg,50,57,52,71,51,66,64,56,66,64,55,63,64,52,67,65,54,53,63,44,51,28,54,64,55,61,35,53,52,7,9,9,14,10,CAM,62,593K,nan
253396,G. Simeone,18,https://cdn.sofifa.net/players/216/816/22_120.png,Argentina,https://cdn.sofifa.net/flags/it.png,65,81,Atletico de Madrid,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/206/60.png,1.8M,5K,1618,Right,1,3,4,Medium/ Medium,Normal (170-185),No,RES,27,"Sep 3, 2020",nan,2022,184cm,72kg,35,68,66,57,59,64,51,46,40,65,75,74,70,51,71,67,73,57,74,63,70,23,64,55,64,57,nan,20,23,8,14,7,14,12,ST,67,4.8M,18
263703,H. Lawrence,19,https://cdn.sofifa.net/players/263/703/22_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,62,78,AFC Wimbledon,English League One,Europa,https://cdn.sofifa.net/teams/112259/60.png,1M,850,1618,Right,1,4,2,Medium/ Medium,Normal (170-185),No,RB,2,"Jul 1, 2020",nan,2023,178cm,76kg,58,44,51,55,40,58,44,41,43,57,74,75,74,56,67,46,61,68,59,41,61,56,56,53,49,56,nan,59,57,10,11,13,11,13,RB,62,2.4M,57
233445,J. Moe,25,https://cdn.sofifa.net/players/233/445/22_120.png,Norway,https://cdn.sofifa.net/flags/no.png,64,67,Stabæk Fotball,Norwegian Eliteserien,Europa,https://cdn.sofifa.net/teams/917/60.png,725K,1K,1618,Left,1,3,2,High/ Medium,Normal (185+),No,LB,18,"Jan 1, 2016",nan,2022,185cm,75kg,64,25,58,59,23,56,59,55,57,58,69,68,66,57,74,52,72,71,58,30,60,65,46,52,37,57,nan,63,59,10,15,6,13,5,LB,64,961K,56
240196,F. Escobar,26,https://cdn.sofifa.net/players/222/587/22_120.png,Panama,https://cdn.sofifa.net/flags/ar.png,66,71,AD Alcorcón,Spanish Segunda División,Europa,https://cdn.sofifa.net/teams/110396/60.png,1.1M,3K,1618,Right,1,2,2,Medium/ Medium,Normal (185+),No,SUB,4,"Jul 28, 2020",nan,2023,185cm,74kg,30,25,68,47,30,41,32,45,48,40,74,79,62,63,68,64,80,83,79,55,75,64,35,33,47,61,nan,63,64,10,14,15,9,11,CB,68,1.8M,65
230807,H. Coulson,23,https://cdn.sofifa.net/players/230/807/22_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,66,74,Ipswich Town,English Championship,Europa,https://cdn.sofifa.net/teams/94/60.png,1.8M,7K,1617,Left,1,3,3,High/ Medium,Lean (170-185),No,SUB,27,nan,Middlesbrough,"Jun 30, 2022",172cm,70kg,64,39,49,59,29,66,46,30,47,63,76,75,68,64,76,45,57,68,57,26,57,63,60,56,34,59,nan,64,64,14,13,11,9,7,LWB,67,nan,61
199516,21 R. Holmes,33,#N/D,England,#N/D,62,62,Southend United,English League One,Europa,#N/D,250K,3K,1617,Right,1,3,3,High/ Medium,Lean (170-185),No,CAM,30,"Feb 18, 2021",nan,2021,173cm,75kg,65,54,40,58,52,65,69,68,50,63,67,65,71,56,75,62,62,51,61,64,45,23,60,63,63,54,nan,28,19,15,15,16,10,11,LM,62,438K,31
247025,T. Gulliksen,17,https://cdn.sofifa.net/players/247/025/22_120.png,Norway,https://cdn.sofifa.net/flags/no.png,60,77,Strømsgodset IF,Norwegian Eliteserien,Europa,https://cdn.sofifa.net/teams/922/60.png,600K,500,1617,Right,1,3,3,Medium/ Medium,Lean (170-185),No,LW,17,"Jan 18, 2019",nan,2022,177cm,60kg,51,55,46,64,41,61,37,41,62,63,68,66,85,57,79,55,61,70,39,50,58,50,59,58,45,45,nan,52,53,9,9,8,10,10,CAM,63,1.1M,45
242090,O. Solbakken,22,https://cdn.sofifa.net/players/242/090/22_120.png,Norway,https://cdn.sofifa.net/flags/no.png,66,74,FK Bodø/Glimt,Norwegian Eliteserien,Europa,https://cdn.sofifa.net/teams/918/60.png,1.9M,2K,1617,Left,1,4,3,Medium/ Low,Normal (185+),No,RW,9,"Jan 9, 2020",nan,2022,186cm,79kg,64,61,32,62,38,67,60,33,53,67,78,80,66,63,70,62,57,76,69,53,52,34,63,60,53,57,nan,32,28,9,12,13,7,11,LM,68,2.8M,32
201921,21 N. Ajose,28,#N/D,England,#N/D,61,61,Exeter City,English League Two,Europa,#N/D,325K,3K,1617,Right,1,4,3,High/ Medium,Normal (170-185),No,SUB,25,"Jul 3, 2019",nan,2021,173cm,78kg,56,62,58,53,55,61,59,56,41,60,69,73,74,58,73,64,58,48,60,59,46,32,62,58,62,60,nan,32,30,8,13,12,16,15,ST,61,569K,34
212106,D. Connolly,26,https://cdn.sofifa.net/players/212/106/22_120.png,Republic of Ireland,https://cdn.sofifa.net/flags/gb-eng.png,62,63,Northampton Town,English League One,Europa,https://cdn.sofifa.net/teams/1930/60.png,475K,4K,1617,Right,1,3,3,Medium/ Medium,Normal (170-185),No,SUB,10,"Jul 1, 2021",nan,2023,176cm,69kg,58,56,49,55,51,62,53,56,46,60,91,92,87,53,79,54,50,57,62,52,60,31,54,58,55,54,nan,25,20,15,14,9,9,12,RW,63,867K,32
110341,17 Lopo,36,#N/D,Spain,#N/D,70,70,Gimnàstic de Tarragona,Spanish Segunda División,Europa,#N/D,0,6K,1617,Right,2,3,2,Low/ High,Normal (185+),No,SUB,22,"Aug 1, 2016",nan,2017,186cm,82kg,44,59,74,67,28,32,31,47,61,60,45,52,36,65,52,53,75,55,82,48,82,65,47,42,60,66,66,68,65,9,9,14,8,16,CB,69,nan,nan
239249,Oriol Busquets,22,https://cdn.sofifa.net/players/239/249/22_120.png,Spain,https://cdn.sofifa.net/flags/fr.png,67,78,Clermont Foot 63,French Ligue 2,Europa,https://cdn.sofifa.net/teams/1815/60.png,2.2M,5K,1617,Right,1,3,2,Medium/ Medium,Lean (185+),No,SUB,22,"Aug 30, 2021",nan,2024,185cm,77kg,56,36,64,70,37,63,46,42,66,67,45,44,54,64,60,56,55,69,69,47,61,67,41,66,42,70,nan,63,61,9,6,5,10,12,CDM,68,4.8M,64
234893,21 G. Mastinu,28,#N/D,Italy,#N/D,67,67,Spezia,Italian Serie B,Europa,#N/D,1M,14K,1617,Left,1,2,3,High/ Medium,Normal (170-185),No,RES,15,"Jul 2, 2016",nan,2021,174cm,77kg,50,57,60,72,53,67,42,59,65,68,65,63,62,64,73,78,40,59,58,72,35,24,65,68,55,66,nan,28,22,8,13,15,11,14,CAM,67,1.8M,32
205469,21 S. Kverkvelia,28,#N/D,Georgia,#N/D,75,77,FC Lokomotiv Moscow,Russian Premier League,Asia,#N/D,5.5M,40K,1617,Right,1,2,2,Medium/ Medium,Normal (185+),No,SUB,33,"Jun 30, 2017",nan,2021,196cm,87kg,39,40,71,60,34,35,33,27,66,42,69,74,41,72,36,48,71,82,86,30,68,82,24,58,36,75,nan,78,74,15,13,12,15,7,CB,77,14.1M,79
204701,S. Khelifi,27,https://cdn.sofifa.net/players/204/701/22_120.png,Tunisia,https://cdn.sofifa.net/flags/ch.png,65,65,FC Zürich,Swiss Super League,Europa,https://cdn.sofifa.net/teams/894/60.png,750K,5K,1617,Right,1,3,3,Medium/ Medium,Lean (170-185),No,RES,26,"Jul 1, 2018",nan,2022,173cm,65kg,56,58,19,59,45,68,65,54,53,67,79,80,86,62,79,59,70,63,35,60,48,35,59,62,49,55,nan,27,31,12,6,10,13,14,RM,65,1.1M,34
221489,J. Flores,24,https://cdn.sofifa.net/players/221/489/22_120.png,Chile,https://cdn.sofifa.net/flags/cl.png,68,74,CD Antofagasta,Chilian Primera División,Amrica del Sur,https://cdn.sofifa.net/teams/112533/60.png,1.9M,2K,1617,Right,1,3,3,High/ Medium,Normal (170-),No,CAM,10,"Jan 23, 2019",nan,2021,167cm,65kg,65,66,51,62,41,73,57,38,58,70,77,80,88,62,88,61,71,66,37,45,27,25,67,58,65,58,nan,12,13,13,10,11,7,16,RM,69,2.9M,37
254263,Esquerdo,21,#N/D,Spain,#N/D,66,75,Valencia CF,Spanish Primera División,Europa,#N/D,1.9M,7K,1617,Left,1,2,3,Medium/ Medium,Normal (170-185),No,RES,26,"Jul 1, 2016",nan,2024,182cm,75kg,60,52,42,70,55,67,53,42,67,70,63,64,73,61,57,53,57,45,55,60,54,42,60,68,48,60,nan,40,45,10,7,7,8,12,CAM,68,4.4M,50
243767,G. Kilkenny,21,https://cdn.sofifa.net/players/243/767/22_120.png,Republic of Ireland,https://cdn.sofifa.net/flags/gb-eng.png,61,74,AFC Bournemouth,English Premier League,Europa,https://cdn.sofifa.net/teams/1943/60.png,800K,4K,1617,Right,1,3,2,High/ Medium,Lean (170-185),Yes,SUB,26,"May 26, 2018",nan,2025,173cm,64kg,54,50,41,64,45,63,60,48,65,65,65,66,70,56,72,56,63,66,46,56,45,43,57,62,50,57,nan,51,48,12,8,6,8,9,CAM,63,2M,47
217232,H. Khabra,32,https://cdn.sofifa.net/players/217/232/22_120.png,India,https://cdn.sofifa.net/flags/in.png,59,59,Kerala Blasters FC,Indian League,Asia,https://cdn.sofifa.net/teams/113299/60.png,160K,500,1617,Right,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,10,"Jul 15, 2021",nan,2023,176cm,73kg,58,39,56,58,41,49,45,41,51,51,65,67,56,55,69,56,80,80,78,40,81,49,48,49,48,45,nan,53,50,9,12,11,8,14,RB,59,216K,50
223120,José León,26,https://cdn.sofifa.net/players/223/120/22_120.png,Spain,https://cdn.sofifa.net/flags/es.png,67,72,CD Tenerife,Spanish Segunda División,Europa,https://cdn.sofifa.net/teams/260/60.png,1.3M,3K,1617,Left,1,3,2,Medium/ Medium,Normal (185+),No,RES,4,"Jul 1, 2021",nan,2023,185cm,82kg,50,25,67,65,29,42,34,39,54,64,62,65,54,68,64,59,77,75,74,38,64,70,42,44,45,56,nan,64,62,12,15,9,9,9,CB,69,2.2M,67
236222,D. Rodney,23,https://cdn.sofifa.net/players/236/222/22_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,63,69,Port Vale,English League Two,Europa,https://cdn.sofifa.net/teams/1928/60.png,775K,3K,1617,Right,1,4,3,High/ Medium,Normal (170-185),No,LS,21,"Jul 7, 2020",nan,2023,178cm,69kg,56,63,56,58,56,63,46,37,46,62,83,82,73,58,73,62,79,83,67,60,40,19,62,58,55,55,nan,22,17,11,12,9,14,14,RM,66,1.5M,21
235942,F. Cassata,23,https://cdn.sofifa.net/players/235/942/22_120.png,Italy,https://cdn.sofifa.net/flags/it.png,67,73,Genoa,Italian Serie A,Europa,https://cdn.sofifa.net/teams/110556/60.png,1.6M,5K,1617,Right,1,3,3,Medium/ Medium,Lean (170-185),No,RES,8,"Sep 1, 2020",nan,2022,183cm,76kg,62,36,29,74,38,68,52,58,70,73,62,34,62,69,60,55,33,63,48,71,77,47,57,69,40,57,nan,59,50,10,7,5,7,10,CM,69,3.2M,62
241422,K. Hansen,20,https://cdn.sofifa.net/players/190/942/22_120.png,Norway,https://cdn.sofifa.net/flags/dk.png,62,74,Stabæk Fotball,Norwegian Eliteserien,Europa,https://cdn.sofifa.net/teams/1788/60.png,950K,800,1617,Right,1,4,3,High/ Low,Lean (170-185),No,LW,11,"May 25, 2020",nan,2022,175cm,70kg,54,60,41,59,49,65,60,49,56,66,72,69,86,56,84,66,51,60,56,52,45,31,58,58,55,60,nan,42,38,9,14,7,11,14,CAM,64,1.4M,24
241031,F. Garcés,21,https://cdn.sofifa.net/players/241/031/22_120.png,Argentina,https://cdn.sofifa.net/flags/ar.png,72,79,Club Atlético Colón,Argentinian Superliga,Amrica del Sur,https://cdn.sofifa.net/teams/110406/60.png,4.4M,7K,1617,Right,1,4,2,Medium/ Medium,Normal (185+),No,RCB,33,"Jul 1, 2017",nan,2022,188cm,82kg,38,31,69,63,26,50,36,33,53,56,59,61,61,69,48,55,70,71,80,29,77,71,43,53,49,70,nan,73,71,7,6,9,12,13,CB,74,7.5M,75
186402,S. Candia,37,https://cdn.sofifa.net/players/186/402/22_120.png,Paraguay,https://cdn.sofifa.net/flags/py.png,70,70,Guaireña FC,Paraguayan League,Amrica del Sur,https://cdn.sofifa.net/teams/114688/60.png,275K,500,1617,Right,1,2,2,Low/ High,Normal (170-185),No,LCB,5,"Jan 15, 2020",nan,2021,184cm,82kg,40,40,68,63,31,34,49,51,51,70,57,63,57,61,53,56,79,70,73,36,71,67,17,35,58,61,nan,74,70,15,10,8,10,12,CB,70,591K,68
256390,K. Kostadinov,18,https://cdn.sofifa.net/players/256/390/22_120.png,Norway,https://cdn.sofifa.net/flags/no.png,59,76,Stabæk Fotball,Norwegian Eliteserien,Europa,https://cdn.sofifa.net/teams/917/60.png,575K,500,1617,Left,1,3,2,Medium/ Medium,Lean (170-185),No,RES,24,"Apr 1, 2020",nan,2024,175cm,60kg,48,50,48,62,44,62,50,42,59,61,70,66,73,56,74,56,58,67,43,55,48,55,57,60,46,57,nan,53,51,15,11,7,12,8,CAM,62,1.1M,50
243959,L. Schneider,21,https://cdn.sofifa.net/players/243/959/22_120.png,Germany,https://cdn.sofifa.net/flags/de.png,62,72,FC Würzburger Kickers,German 3. Liga,Europa,https://cdn.sofifa.net/teams/110197/60.png,825K,3K,1617,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RB,5,nan,1. FC Köln,"Jun 30, 2022",184cm,77kg,43,34,48,65,37,60,55,38,59,62,66,75,63,55,68,50,82,55,69,42,65,60,38,53,44,50,nan,64,59,9,6,5,13,14,CB,64,nan,61
252285,A. Méndez,20,https://cdn.sofifa.net/players/253/294/22_120.png,United States,https://cdn.sofifa.net/flags/uy.png,62,76,FC Vizela,Portuguese Primeira Liga,Europa,https://cdn.sofifa.net/teams/111325/60.png,950K,900,1617,Left,1,3,2,High/ Medium,Lean (170-185),No,RES,19,"Jul 3, 2021",nan,2024,178cm,70kg,53,42,52,71,53,63,65,56,73,66,55,65,59,57,71,57,58,55,49,36,46,31,59,67,56,67,nan,49,57,12,15,6,10,13,CAM,64,2.6M,40
263954,S. Babkin,18,https://cdn.sofifa.net/players/263/954/22_120.png,Russia,https://cdn.sofifa.net/flags/ru.png,62,77,FC Lokomotiv Moscow,Russian Premier League,Asia,https://cdn.sofifa.net/teams/100765/60.png,925K,3K,1617,Right,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,75,"Apr 1, 2021",nan,2025,176cm,62kg,47,50,53,71,40,60,45,44,62,62,65,68,54,62,78,67,55,70,37,51,61,58,60,57,45,50,nan,57,55,7,9,9,10,6,CM,64,2.1M,42
252045,F. Konaté,20,https://cdn.sofifa.net/players/252/045/22_120.png,Mali,https://cdn.sofifa.net/flags/pt.png,64,77,Futebol Clube de Famalicão,Portuguese Primeira Liga,Europa,https://cdn.sofifa.net/teams/112809/60.png,1.3M,2K,1617,Right,1,2,3,Medium/ Medium,Normal (170-185),No,SUB,72,"Jul 1, 2019",nan,2024,172cm,68kg,64,38,52,51,27,61,44,35,39,56,72,75,71,55,81,64,82,64,56,37,57,65,50,38,45,46,nan,64,62,13,13,9,15,8,RB,64,3.5M,54
236217,P. Neumann,23,https://cdn.sofifa.net/players/236/217/22_120.png,Germany,https://cdn.sofifa.net/flags/de.png,68,73,Holstein Kiel,German 2. Bundesliga,Europa,https://cdn.sofifa.net/teams/576/60.png,1.7M,8K,1616,Right,1,3,2,Medium/ High,Normal (185+),No,RB,25,"Jul 1, 2019",nan,2022,192cm,82kg,55,28,62,62,28,62,45,22,56,62,72,83,58,56,63,36,55,73,82,38,66,65,48,47,38,52,nan,68,66,14,12,12,10,7,RB,68,2.8M,65
