ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competición,Continente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
234070,M. Kanabah,27,https://cdn.sofifa.net/players/234/070/21_120.png,Saudi Arabia,https://cdn.sofifa.net/flags/sa.png,60,63,Al Fateh,Saudi Professional League,Asia,https://cdn.sofifa.net/teams/112390/60.png,¬230K,¬4K,1567,Left,1,2,2,Medium/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB",12,"Jul 1, 2019",nan,2021,5'7,154lbs,53,40,41,63,41,60,40,42,60,64,61,57,60,56,70,43,55,68,60,42,55,56,56,61,46,55,nan,57,56,8,8,14,14,5,CM,62,¬397K,55
241266,W. Geubbels,18,https://cdn.sofifa.net/players/241/266/21_120.png,France,https://cdn.sofifa.net/flags/fr.png,63,76,AS Monaco,French Ligue 1,Europa,https://cdn.sofifa.net/teams/69/60.png,¬675K,¬4K,1567,Right,1,3,3,Medium/ Low,Lean (185+),No,"<span class=""pos pos29"">RES",13,"Jul 1, 2018",nan,2023,6'1,159lbs,52,65,56,55,66,62,57,43,47,63,81,83,75,62,59,61,61,50,59,57,36,21,62,56,58,63,nan,21,19,5,13,6,15,14,ST,65,¬1.7M,27
236209,D. Hume,21,https://cdn.sofifa.net/players/236/209/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,65,76,Sunderland,English Championship,Europa,https://cdn.sofifa.net/teams/106/60.png,¬850K,¬3K,1567,Left,1,3,2,High/ Medium,Lean (170-185),No,"<span class=""pos pos8"">LWB",33,"Jul 1, 2016",nan,2021,5'10,157lbs,63,29,54,58,30,65,43,31,37,63,81,78,68,60,65,52,56,69,58,37,50,59,63,39,42,57,nan,59,59,11,7,6,7,10,LWB,65,¬1.7M,58
235673,D. Maresic,20,https://cdn.sofifa.net/players/235/673/21_120.png,Austria,https://cdn.sofifa.net/flags/fr.png,70,82,Stade de Reims,French Ligue 2,Europa,https://cdn.sofifa.net/teams/379/60.png,¬2.9M,¬9K,1567,Right,1,5,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",29,"Aug 27, 2019",nan,2024,6'0,163lbs,44,26,64,58,25,45,32,25,67,54,54,52,62,68,61,56,84,69,73,20,62,73,28,53,35,74,nan,73,71,14,11,15,11,7,CB,72,¬6.4M,75
246471,F. Girotti,21,https://cdn.sofifa.net/players/246/471/21_120.png,Argentina,https://cdn.sofifa.net/flags/ar.png,64,78,River Plate,Argentinian Superliga,Am©ca del Sur,https://cdn.sofifa.net/teams/1876/60.png,¬1M,¬3K,1567,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",15,"Dec 2, 2018",nan,2021,6'3,183lbs,45,65,69,45,65,59,55,36,48,65,65,71,67,59,46,67,68,58,77,57,57,27,65,49,62,65,nan,23,22,9,9,7,12,8,ST,66,¬2M,30
243816,E. Iñíguez,23,https://cdn.sofifa.net/players/243/816/21_120.png,Argentina,https://cdn.sofifa.net/flags/ar.png,67,74,Club Atlético Aldosivi,Argentinian Superliga,Am©ca del Sur,https://cdn.sofifa.net/teams/111707/60.png,¬950K,¬3K,1567,Right,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos3"">RB",21,"Jan 1, 2018",nan,2021,5'10,154lbs,64,24,59,53,28,55,35,29,50,64,69,69,69,54,58,43,76,71,60,25,54,65,42,50,46,64,nan,70,67,13,14,6,12,6,RB,67,¬1.6M,67
244012,20 E. Henschel,22,#N/D,Germany,#N/D,61,70,Hallescher FC,German 3. Liga,Europa,#N/D,¬350K,¬850,1567,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",17,"Jul 1, 2018",nan,2020,6'1,172lbs,61,43,49,60,38,56,35,32,49,52,67,77,66,58,59,40,53,68,67,41,69,55,53,52,39,47,nan,61,58,10,7,14,11,14,RB,62,¬578K,53
254787,Pepe Sánchez,20,https://cdn.sofifa.net/players/254/787/21_120.png,Spain,https://cdn.sofifa.net/flags/es.png,60,75,Granada CF,Spanish Segunda División,Europa,https://cdn.sofifa.net/teams/110832/60.png,¬425K,¬3K,1567,Right,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",37,"Jul 1, 2019",nan,2021,6'0,165lbs,34,31,63,62,40,40,35,24,65,58,60,66,56,52,73,66,74,50,66,68,63,57,31,50,50,59,nan,59,61,11,11,11,11,12,CB,62,¬1.2M,57
159578,C. Donaldson,36,https://cdn.sofifa.net/players/159/578/21_120.png,Jamaica,https://cdn.sofifa.net/flags/gb-eng.png,62,62,Bradford City,English League One,Europa,https://cdn.sofifa.net/teams/1804/60.png,¬110K,¬3K,1567,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",10,"Jul 1, 2019",nan,2021,6'1,179lbs,43,60,65,54,55,58,44,29,42,61,53,54,61,67,60,61,75,67,79,54,74,27,67,65,64,64,nan,31,16,14,15,16,10,7,ST,62,¬193K,19
239208,D. Newton,29,https://cdn.sofifa.net/players/239/208/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,61,61,Stevenage,English League Two,Europa,https://cdn.sofifa.net/teams/361/60.png,¬250K,¬2K,1567,Left,1,4,3,High/ High,Normal (170-185),No,"<span class=""pos pos25"">ST",11,"Jun 19, 2017",nan,2021,5'10,165lbs,35,62,55,44,62,61,43,33,37,61,73,76,74,56,62,63,78,69,74,53,70,23,61,52,61,57,nan,25,21,5,12,10,15,13,ST,61,¬438K,28
246182,M. Pulkrab,23,https://cdn.sofifa.net/players/246/182/21_120.png,Czech Republic,https://cdn.sofifa.net/flags/cz.png,65,71,Sparta Praha,Czech Liga,Europa,https://cdn.sofifa.net/teams/267/60.png,¬750K,¬500,1567,Right,1,2,2,High/ High,Normal (170-185),No,"<span class=""pos pos29"">RES",8,"Jan 1, 2016",nan,2022,6'0,172lbs,42,68,72,55,66,57,36,34,31,64,68,71,64,65,52,56,72,59,78,45,83,30,70,59,53,55,nan,28,24,6,7,8,10,11,ST,67,¬1.8M,23
234522,J. Okkels,20,https://cdn.sofifa.net/players/234/522/21_120.png,Denmark,https://cdn.sofifa.net/flags/se.png,64,76,IF Elfsborg,Swedish Allsvenskan,Europa,https://cdn.sofifa.net/teams/700/60.png,¬800K,¬1K,1567,Right,1,3,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos27"">LW",19,"Aug 25, 2020",nan,2024,6'0,165lbs,52,58,40,59,53,64,46,40,53,63,83,81,80,58,74,60,52,65,63,61,55,26,61,62,35,60,nan,25,25,7,12,13,12,6,CAM,65,¬1.2M,23
246650,20 N. Sommer,21,#N/D,Germany,#N/D,59,66,SG Sonnenhof Großaspach,German 3. Liga,Europa,#N/D,¬220K,¬800,1567,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",2,"Jan 1, 2019",nan,2022,5'10,168lbs,59,38,49,62,36,61,50,36,54,62,70,74,68,54,69,40,66,63,68,34,60,55,46,51,35,49,nan,55,55,6,6,11,6,14,RM,61,¬363K,54
190560,O. Gonzalez,31,https://cdn.sofifa.net/players/190/560/21_120.png,United States,https://cdn.sofifa.net/flags/us.png,71,71,Toronto FC,USA Major League Soccer,Am©ca del Norte,https://cdn.sofifa.net/teams/111651/60.png,¬1.8M,¬5K,1567,Right,1,3,2,Low/ High,Lean (185+),Yes,"<span class=""pos pos4"">RCB",44,"Jul 9, 2019",nan,2020,6'5,203lbs,35,31,75,57,46,37,36,27,64,55,43,67,42,63,32,47,82,73,90,35,70,70,35,49,30,63,nan,71,69,14,13,10,16,14,CB,71,¬2.7M,69
257144,P. Hobsch,25,https://cdn.sofifa.net/players/257/144/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,62,67,VfB Lübeck,German 3. Liga,Europa,https://cdn.sofifa.net/teams/1829/60.png,¬400K,¬900,1567,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos24"">RS",34,"Jul 1, 2018",nan,2021,6'0,176lbs,41,65,59,54,59,60,53,41,40,63,70,71,68,60,69,68,82,60,74,60,42,19,54,53,58,51,nan,27,30,15,10,8,7,12,ST,64,¬610K,15
200653,G. Burdisso,31,https://cdn.sofifa.net/players/200/653/21_120.png,Argentina,https://cdn.sofifa.net/flags/ar.png,70,70,Club Atlético Lanús,Argentinian Superliga,Am©ca del Sur,https://cdn.sofifa.net/teams/110395/60.png,¬1.3M,¬10K,1567,Right,1,3,2,Medium/ High,Normal (185+),No,"<span class=""pos pos4"">RCB",3,"Jan 15, 2020",nan,2020,6'2,181lbs,40,41,77,67,34,47,48,23,54,62,34,42,40,64,39,71,66,69,86,21,72,69,36,55,50,70,nan,68,66,10,14,14,8,8,CB,70,¬2M,72
244294,T. Scully,20,https://cdn.sofifa.net/players/244/294/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,57,67,Accrington Stanley,English League Two,Europa,https://cdn.sofifa.net/teams/110313/60.png,¬170K,¬800,1567,Right,1,3,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",20,"Sep 2, 2020",nan,2022,6'0,163lbs,46,51,40,62,39,59,58,48,61,61,66,59,61,55,67,58,54,53,57,45,46,50,52,58,45,54,nan,54,51,13,9,6,14,13,CAM,60,¬332K,56
250949,M. Zylla,20,https://cdn.sofifa.net/players/250/949/21_120.png,Poland,https://cdn.sofifa.net/flags/pl.png,58,73,Zlsk WrocBaw,Polish Ekstraklasa,Europa,https://cdn.sofifa.net/teams/111092/60.png,¬275K,¬1K,1567,Right,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",25,"Sep 8, 2020",nan,2024,5'10,159lbs,43,51,47,62,52,61,41,40,54,63,73,75,74,54,70,59,70,63,62,42,61,25,50,54,45,52,nan,40,46,15,12,9,10,6,RM,61,¬543K,38
244257,J. Burkardt,19,https://cdn.sofifa.net/players/244/257/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,65,78,1. FSV Mainz 05,German Bundesliga,Europa,https://cdn.sofifa.net/teams/169/60.png,¬1M,¬4K,1567,Right,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",29,"Jul 1, 2018",nan,2022,5'11,168lbs,48,66,57,62,53,75,48,32,46,67,73,73,74,63,69,62,75,54,64,52,47,22,64,53,50,55,nan,24,21,14,9,9,6,14,ST,67,¬2.4M,21
225365,20 E. Sonupé,23,#N/D,England,#N/D,59,66,Stevenage,English League Two,Europa,#N/D,¬220K,¬2K,1567,Right,1,3,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",11,"Jul 1, 2018",nan,2020,5'11,154lbs,50,54,60,56,42,62,42,48,51,58,78,68,65,60,55,61,56,57,52,48,63,45,58,53,49,54,nan,48,46,8,14,7,15,13,ST,61,¬429K,25
244702,S. Akgün,20,#N/D,Turkey,#N/D,57,70,BB Erzurumspor,Turkish Süper Lig,Europa,#N/D,¬200K,¬2K,1567,Left,1,3,2,Medium/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",20,"Jul 3, 2018",nan,2023,5'9,165lbs,52,47,52,65,53,64,51,47,72,60,59,66,57,53,73,58,56,47,57,47,44,28,53,53,51,62,nan,46,51,15,15,6,14,11,CAM,60,¬515K,44
211522,A. Callens,28,https://cdn.sofifa.net/players/211/522/21_120.png,Peru,https://cdn.sofifa.net/flags/us.png,70,72,New York City FC,USA Major League Soccer,Am©ca del Norte,https://cdn.sofifa.net/teams/112828/60.png,¬1.8M,¬5K,1566,Left,1,3,2,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos6"">LCB",6,"Jan 27, 2017",nan,2024,6'1,168lbs,23,18,71,69,40,42,28,26,69,56,55,37,71,70,54,73,74,72,77,23,77,71,25,35,43,63,nan,70,76,13,9,9,10,15,CB,72,¬2.8M,65
252975,B. Traoré,18,https://cdn.sofifa.net/players/252/975/21_120.png,Mali,https://cdn.sofifa.net/flags/fr.png,58,74,FC Metz,French Ligue 1,Europa,https://cdn.sofifa.net/teams/68/60.png,¬250K,¬1K,1566,Right,1,2,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",8,"Aug 22, 2019",nan,2024,6'0,148lbs,43,36,56,68,38,59,49,47,69,56,59,55,54,59,65,59,60,44,48,40,62,54,44,53,51,50,nan,67,60,12,10,15,11,11,CDM,61,¬656K,52
244949,F. Pierrot,25,https://cdn.sofifa.net/players/244/949/21_120.png,Haiti,https://cdn.sofifa.net/flags/fr.png,68,72,En Avant de Guingamp,French Ligue 1,Europa,https://cdn.sofifa.net/teams/62/60.png,¬1.2M,¬4K,1566,Right,1,3,2,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos28"">SUB",9,"Aug 22, 2019",nan,2023,6'4,205lbs,52,71,68,61,63,60,31,34,29,64,61,69,49,59,32,82,66,73,92,60,61,18,67,54,60,65,nan,24,21,9,7,13,15,15,ST,70,¬2.3M,26
258949,Jofre Carreras,19,https://cdn.sofifa.net/players/258/949/21_120.png,Spain,https://cdn.sofifa.net/flags/es.png,63,79,RCD Espanyol,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/452/60.png,¬800K,¬1K,1566,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",29,"Aug 1, 2020",nan,2024,5'11,154lbs,61,67,50,55,57,70,56,50,49,65,76,70,71,50,71,70,43,52,48,48,40,29,57,49,62,56,nan,37,28,10,14,12,10,13,RW,63,¬1.7M,26
254175,P. Fuentes,24,https://cdn.sofifa.net/players/254/175/21_120.png,Peru,https://cdn.sofifa.net/flags/pe.png,61,66,Melgar FBC,Peruvian League,Am©ca del Sur,https://cdn.sofifa.net/teams/111334/60.png,¬300K,¬500,1566,Right,1,2,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos6"">LCB",6,"Jan 1, 2018",nan,2020,5'10,170lbs,49,45,71,51,28,59,38,47,55,55,46,43,58,62,42,48,70,66,67,46,70,54,51,61,45,45,nan,64,61,10,9,11,13,14,CB,63,¬668K,57
247578,H. Trewbridge,25,https://cdn.sofifa.net/players/247/578/21_120.png,Australia,https://cdn.sofifa.net/flags/au.png,59,62,Macarthur FC,Australian A-League,Ocean{https://cdn.sofifa.net/teams/114604/60.png,¬200K,¬600,1566,Right,1,3,3,High/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",14,"Jul 29, 2020",nan,2023,6'0,163lbs,56,59,50,57,52,62,64,70,48,62,72,73,77,53,69,64,52,54,56,58,46,24,55,56,62,62,nan,24,24,11,7,14,13,7,CAM,61,¬265K,15
256691,D. Bansais,26,https://cdn.sofifa.net/players/256/691/21_120.png,France,https://cdn.sofifa.net/flags/fr.png,65,67,Pau FC,French Ligue 2,Europa,https://cdn.sofifa.net/teams/110321/60.png,¬575K,¬2K,1566,Right,1,2,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",27,"Jul 1, 2015",nan,2021,5'10,157lbs,57,30,54,57,25,60,39,35,52,63,70,72,62,55,75,32,65,70,70,28,66,61,54,47,35,48,nan,65,69,11,8,7,13,7,RB,65,¬1M,52
243866,T. Gundelund,18,https://cdn.sofifa.net/players/243/866/21_120.png,Denmark,https://cdn.sofifa.net/flags/dk.png,60,74,Vejle Boldklub,Danish Superliga,Europa,https://cdn.sofifa.net/teams/822/60.png,¬400K,¬500,1566,Right,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",14,"Jun 11, 2018",nan,2023,5'11,150lbs,51,48,45,58,35,60,43,31,55,65,70,72,68,54,61,42,71,74,64,41,54,58,49,52,33,49,nan,57,51,6,10,12,11,6,RWB,62,¬750K,59
259025,S. Alabi,20,#N/D,Ghana,#N/D,60,75,FC Luzern,Swiss Super League,Europa,#N/D,¬450K,¬2K,1566,Right,1,2,3,Medium/ High,Normal (170-),No,"<span class=""pos pos28"">SUB",23,"Sep 24, 2020",nan,2024,5'7,141lbs,49,46,41,63,48,65,50,39,64,63,75,68,86,44,82,54,38,52,54,44,61,47,54,60,41,61,nan,49,48,5,10,13,6,6,CAM,62,¬934K,41
235036,W. Faes,22,https://cdn.sofifa.net/players/235/036/21_120.png,Belgium,https://cdn.sofifa.net/flags/fr.png,70,78,Stade de Reims,French Ligue 2,Europa,https://cdn.sofifa.net/teams/379/60.png,¬2.4M,¬11K,1566,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos4"">RCB",2,"Jan 31, 2020",nan,2024,6'2,181lbs,31,29,71,68,23,52,21,35,64,64,64,55,47,67,58,57,69,67,78,26,73,70,38,42,42,66,nan,69,72,12,10,8,7,7,CB,72,¬5.3M,70
254465,T. Strannegård,18,https://cdn.sofifa.net/players/254/465/21_120.png,Sweden,https://cdn.sofifa.net/flags/se.png,61,76,AIK,Swedish Allsvenskan,Europa,https://cdn.sofifa.net/teams/433/60.png,¬525K,¬550,1566,Left,1,3,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",32,"Nov 21, 2019",nan,2022,5'10,139lbs,51,43,39,64,42,59,57,35,59,62,84,82,74,53,72,48,60,60,39,39,51,49,59,66,36,60,nan,45,40,14,5,15,8,13,CAM,63,¬984K,43
255420,E. Kara,24,https://cdn.sofifa.net/players/255/420/21_120.png,Austria,https://cdn.sofifa.net/flags/at.png,68,72,SK Rapid Wien,Austrian Bundesliga,Europa,https://cdn.sofifa.net/teams/254/60.png,¬1.2M,¬11K,1566,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos25"">ST",29,"Jan 27, 2020",nan,2022,6'4,196lbs,32,70,74,58,64,53,61,53,23,63,53,68,52,64,35,75,65,56,91,63,65,17,68,54,67,69,nan,27,21,8,9,15,11,9,ST,70,¬1.9M,22
189949,20 Jael,30,#N/D,Brazil,#N/D,66,66,FC Tokyo,Japanese J1 League,Asia,#N/D,¬625K,¬4K,1566,Right,1,3,3,High/ Medium,Stocky (185+),No,"<span class=""pos pos28"">SUB",16,"Feb 15, 2019",nan,2022,6'1,185lbs,56,64,74,66,61,60,43,57,53,61,62,69,64,61,33,64,65,67,85,63,57,13,64,40,65,62,nan,26,11,6,8,11,9,12,ST,65,¬813K,16
241499,C. Garcés,30,https://cdn.sofifa.net/players/241/499/21_120.png,Ecuador,https://cdn.sofifa.net/flags/ec.png,69,69,Delfín SC,Ecuadorian League,Am©ca del Sur,https://cdn.sofifa.net/teams/114580/60.png,¬1M,¬500,1566,Right,1,2,3,Medium/ Low,Stocky (185+),No,"<span class=""pos pos26"">LS",11,"Jan 23, 2017",nan,2021,6'1,187lbs,36,79,77,55,65,66,31,28,47,65,47,45,60,60,69,75,81,64,93,65,51,16,70,51,55,50,nan,19,18,13,10,15,13,11,ST,69,¬2.2M,16
193081,M. Saunier,30,https://cdn.sofifa.net/players/193/081/21_120.png,France,https://cdn.sofifa.net/flags/fr.png,68,68,FC Lorient,French Ligue 2,Europa,https://cdn.sofifa.net/teams/217/60.png,¬725K,¬11K,1566,Right,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",20,"Aug 7, 2018",nan,2021,6'0,168lbs,38,16,62,67,47,50,24,22,68,65,32,41,56,66,61,68,78,63,73,46,70,73,18,45,55,61,nan,70,72,8,12,11,13,14,CB,68,¬1.5M,62
233524,19 U. Singh,22,#N/D,India,#N/D,60,67,,#N/D,,#N/D,¬0,¬0,1566,Right,1,3,2,High/ Low,Normal (170-185),No,"<span class=""pos pos12"">RM",15,nan,nan,nan,5'11,165lbs,61,64,54,51,49,57,44,50,42,63,82,71,74,47,70,54,61,64,68,59,49,35,61,49,57,56,24,32,31,11,8,5,12,7,RW,61,nan,nan
245616,Pelayo Morilla,18,https://cdn.sofifa.net/players/245/616/21_120.png,Spain,https://cdn.sofifa.net/flags/es.png,63,79,Real Sporting de Gijón,Spanish Segunda División,Europa,https://cdn.sofifa.net/teams/459/60.png,¬750K,¬800,1566,Left,1,2,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",31,"Aug 18, 2018",nan,2024,5'11,163lbs,61,61,52,62,58,67,57,44,55,65,76,73,74,51,67,69,56,50,63,43,47,25,58,54,58,56,nan,21,26,11,11,6,15,7,LM,64,¬1.7M,23
239838,M. Antonucci,21,https://cdn.sofifa.net/players/239/838/21_120.png,Italy,https://cdn.sofifa.net/flags/it.png,67,77,Roma,Italian Serie A,Europa,https://cdn.sofifa.net/teams/52/60.png,¬1.2M,¬500,1566,Right,1,3,3,Medium/ Low,Lean (170-185),Yes,"<span class=""pos pos29"">RES",48,"Jul 1, 2016",nan,2022,5'11,168lbs,69,58,41,65,45,69,56,44,60,71,69,68,72,61,71,61,44,65,43,51,36,23,69,70,48,59,nan,26,23,7,9,13,6,9,RM,69,¬2.8M,44
208485,19 L. Ralte,25,#N/D,India,#N/D,61,62,,#N/D,,#N/D,¬0,¬0,1566,Left,1,3,2,High/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",18,nan,nan,nan,5'8,157lbs,60,54,44,55,49,60,55,54,48,62,80,77,71,58,72,66,39,55,58,62,36,43,57,56,56,54,36,29,27,9,13,8,9,8,LW,61,nan,nan
253179,O. Yaisien,20,https://cdn.sofifa.net/players/253/179/21_120.png,Egypt,https://cdn.sofifa.net/flags/ae.png,64,78,Al Ain FC,Emirate Arab League,Asia,https://cdn.sofifa.net/teams/111701/60.png,¬1M,¬500,1566,Right,1,3,3,Medium/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",26,"Sep 1, 2019",nan,2022,5'9,137lbs,54,55,32,64,43,68,61,51,63,68,71,70,78,50,82,49,51,53,46,54,41,29,61,67,57,68,nan,26,34,13,5,8,12,10,CAM,66,¬2.8M,40
223941,D. Tutonda,24,https://cdn.sofifa.net/players/223/941/21_120.png,DR Congo,https://cdn.sofifa.net/flags/gb-eng.png,60,63,Bristol Rovers,English League One,Europa,https://cdn.sofifa.net/teams/1962/60.png,¬230K,¬2K,1566,Left,1,2,2,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",24,"Aug 28, 2020",nan,2022,5'11,154lbs,55,42,45,51,39,60,40,40,35,58,78,77,82,53,76,45,55,66,70,43,43,50,52,47,34,50,nan,58,57,12,8,13,14,11,LWB,60,¬420K,57
225467,T. Beadling,24,https://cdn.sofifa.net/players/225/467/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,59,65,Barrow,English League Two,Europa,https://cdn.sofifa.net/teams/381/60.png,¬190K,¬1K,1566,Right,1,3,2,Medium/ High,Lean (185+),No,"<span class=""pos pos15"">LCM",16,"Jul 20, 2020",nan,2022,6'1,176lbs,42,43,55,59,34,52,48,40,57,55,63,60,57,54,59,53,68,68,71,45,55,57,44,56,47,52,nan,59,58,11,13,6,12,7,CB,61,¬371K,58
252852,M. Drubble,21,https://cdn.sofifa.net/players/252/852/21_120.png,Australia,https://cdn.sofifa.net/flags/au.png,58,69,Macarthur FC,Australian A-League,Ocean{https://cdn.sofifa.net/teams/114604/60.png,¬200K,¬500,1566,Right,1,4,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",18,"Jul 29, 2020",nan,2024,6'1,165lbs,48,42,54,56,37,49,20,55,52,56,67,66,61,55,65,45,72,68,69,60,60,54,42,53,52,60,nan,56,55,7,5,12,5,13,CB,60,¬290K,55
243721,D. Wenzel-Halls,22,https://cdn.sofifa.net/players/243/721/21_120.png,Australia,https://cdn.sofifa.net/flags/au.png,63,73,Brisbane Roar,Australian A-League,Ocean{https://cdn.sofifa.net/teams/111395/60.png,¬600K,¬1K,1565,Right,1,3,3,High/ Low,Lean (170-185),No,"<span class=""pos pos25"">ST",23,"Jun 1, 2018",nan,2021,5'9,154lbs,28,67,56,53,56,64,53,45,43,60,79,78,82,49,69,64,61,69,52,59,56,23,70,60,60,66,nan,15,13,9,12,15,8,9,ST,65,¬870K,28
212398,K. Angielski,24,#N/D,Poland,#N/D,60,63,WisBa PBock,Polish Ekstraklasa,Europa,#N/D,¬275K,¬1K,1565,Left,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",19,"Jul 1, 2018",nan,2021,5'10,154lbs,42,59,60,59,51,61,53,50,53,59,72,69,79,54,65,60,90,67,59,54,35,27,60,55,58,55,nan,16,14,7,15,15,11,9,ST,62,¬392K,27
256115,L. Samard~i,18,https://cdn.sofifa.net/players/256/115/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,63,80,RB Leipzig,German Bundesliga,Europa,https://cdn.sofifa.net/teams/112172/60.png,¬750K,¬3K,1565,Left,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",20,"Sep 8, 2020",nan,2025,6'0,174lbs,51,64,39,65,50,70,55,66,56,73,68,58,75,52,73,64,52,44,56,58,44,25,52,57,50,55,nan,24,22,11,14,14,11,15,CAM,65,¬1.7M,37
242433,C. Akono,20,https://cdn.sofifa.net/players/242/433/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,63,77,1. FSV Mainz 05,German Bundesliga,Europa,https://cdn.sofifa.net/teams/169/60.png,¬825K,¬4K,1565,Left,1,2,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",30,"Jul 1, 2019",nan,2023,6'3,172lbs,41,69,61,51,53,62,59,41,54,63,67,69,54,63,63,57,62,58,69,59,66,26,59,55,57,61,nan,23,24,9,10,14,11,12,ST,65,¬2M,24
185163,L. Rossettini,35,https://cdn.sofifa.net/players/185/163/21_120.png,Italy,https://cdn.sofifa.net/flags/it.png,71,71,Lecce,Italian Serie A,Europa,https://cdn.sofifa.net/teams/347/60.png,¬725K,¬15K,1565,Right,2,2,2,Medium/ High,Normal (185+),No,"<span class=""pos pos6"">LCB",13,"Jul 12, 2019",nan,2021,6'2,181lbs,35,29,72,58,34,50,42,36,58,54,52,48,57,70,49,65,72,54,76,60,76,72,32,28,45,70,nan,72,71,5,5,5,5,5,CB,71,¬1.3M,73
241818,L. Buades,22,https://cdn.sofifa.net/players/241/818/21_120.png,France,https://cdn.sofifa.net/flags/fr.png,61,68,Nîmes Olympique,French Ligue 2,Europa,https://cdn.sofifa.net/teams/224/60.png,¬350K,¬3K,1565,Right,1,3,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",19,"Jun 25, 2019",nan,2022,5'11,165lbs,62,60,47,59,55,63,39,43,52,65,66,63,63,53,61,56,50,48,62,52,47,43,60,49,55,52,nan,44,38,13,12,11,14,14,RM,62,¬770K,46
204541,G. Carmona,34,https://cdn.sofifa.net/players/204/541/21_120.png,Peru,https://cdn.sofifa.net/flags/pe.png,65,65,Sport Huancayo,Peruvian League,Am©ca del Sur,https://cdn.sofifa.net/teams/114511/60.png,¬190K,¬500,1565,Right,1,3,3,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos3"">RB",25,"Jan 1, 2020",nan,2020,6'2,207lbs,58,36,60,56,27,53,37,39,49,54,70,60,60,59,43,57,62,74,79,34,54,67,47,41,40,49,nan,69,67,12,7,11,9,15,RB,65,¬409K,59
