ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competici{ontinente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
233139,C. Itten,23,https://cdn.sofifa.net/players/233/139/21_120.png,Switzerland,https://cdn.sofifa.net/flags/gb-sct.png,72,81,Rangers FC,Scottish Premiership,Europa,https://cdn.sofifa.net/teams/86/60.png,4.9M,33K,1744,Right,1,4,3,High/ Medium,Normal (185+),No,SUB,11,"Aug 4, 2020",nan,2024,6'2,179lbs,65,76,74,65,72,66,40,39,57,69,72,65,62,67,63,73,78,71,78,66,59,29,75,57,66,65,nan,35,36,9,9,9,7,7,ST,74,9.8M
200346,M. {yro,27,https://cdn.sofifa.net/players/200/346/21_120.png,Poland,https://cdn.sofifa.net/flags/pl.png,65,65,Piast Gliwice,Polish Ekstraklasa,Europa,https://cdn.sofifa.net/teams/111086/60.png,575K,3K,1744,Left,1,3,3,Medium/ Medium,Normal (185+),No,RS,11,"Jul 27, 2020",nan,2022,6'2,190lbs,63,65,58,62,64,68,63,59,52,67,67,71,76,63,54,65,54,62,70,66,61,42,68,66,66,70,nan,32,43,15,13,9,9,14,LW,66,776K
238846,T. Archibald,22,https://cdn.sofifa.net/players/238/846/21_120.png,Scotland,https://cdn.sofifa.net/flags/gb-eng.png,63,69,Lincoln City,English League Two,Europa,https://cdn.sofifa.net/teams/149/60.png,450K,2K,1744,Left,1,4,3,High/ Medium,Lean (170-185),No,SUB,14,"Aug 24, 2020",nan,2022,5'11,154lbs,55,63,45,58,53,65,61,55,54,62,74,76,75,54,62,63,60,80,61,62,59,54,58,58,58,54,nan,57,55,13,7,6,9,15,LM,64,878K
139609,C. Conway,35,https://cdn.sofifa.net/players/139/609/21_120.png,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,64,64,St. Johnstone FC,Scottish Premiership,Europa,https://cdn.sofifa.net/teams/100804/60.png,200K,2K,1744,Right,1,3,3,High/ Medium,Normal (170-185),No,SUB,7,"Jul 31, 2020",nan,2021,5'7,148lbs,68,60,40,64,56,65,70,67,61,62,59,63,66,62,75,59,52,50,65,65,56,46,62,65,68,70,nan,53,51,15,16,16,12,9,RM,64,350K
205941,C. Chvez,33,https://cdn.sofifa.net/players/205/941/21_120.png,Argentina,https://cdn.sofifa.net/flags/ar.png,69,69,Independiente,Argentinian Superliga,Amca del Sur,https://cdn.sofifa.net/teams/110093/60.png,650K,10K,1744,Right,1,3,3,High/ Medium,Stocky (170-185),Yes,SUB,44,"Jul 8, 2019",nan,2022,5'7,146lbs,55,72,60,67,67,70,63,44,54,70,70,68,73,71,79,73,56,70,58,72,46,31,73,64,67,68,nan,32,24,9,14,11,12,13,CF,70,975K
253294,A. Mndez,24,https://cdn.sofifa.net/players/253/294/21_120.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,71,77,Nacional de Montevideo,Uruguayan league,Amca del Sur,https://cdn.sofifa.net/teams/111325/60.png,2.9M,500,1744,Right,1,2,2,Medium/ High,Stocky (170-185),No,SUB,26,"Aug 1, 2019",nan,2021,5'9,181lbs,66,48,44,66,31,56,31,29,64,62,79,77,72,65,80,33,77,86,95,29,93,66,45,40,39,57,nan,72,68,14,12,11,14,12,CB,72,7M
247090,E. Fernndez,19,https://cdn.sofifa.net/players/247/090/21_120.png,Argentina,https://cdn.sofifa.net/flags/ar.png,62,79,Defensa y Justicia,Argentinian Superliga,Amca del Sur,https://cdn.sofifa.net/teams/111710/60.png,650K,2K,1744,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RCM,39,"Aug 12, 2020",nan,2023,5'10,172lbs,55,47,50,69,47,63,63,59,63,65,69,67,77,59,69,67,61,65,59,57,63,55,57,61,59,67,nan,61,61,8,6,7,8,10,CAM,65,1.4M
3395,17S. Wright-Phillips,34,#N/D,England,#N/D,68,68,New York Red Bulls,USA Major League Soccer,Amca del Norte,#N/D,425K,6K,1744,Right,2,3,3,Medium/ Low,Lean (170-),Yes,SUB,98,"Jan 25, 2016",nan,2023,5'5,141lbs,69,61,36,65,70,68,64,70,57,67,77,76,75,70,83,73,75,55,33,74,40,39,66,68,64,70,29,27,33,14,9,14,11,12,CAM,69,nan
138722,B. Jones,33,https://cdn.sofifa.net/players/138/722/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,65,65,Rotherham United,English League One,Europa,https://cdn.sofifa.net/teams/1797/60.png,240K,10K,1744,Right,1,3,3,High/ Medium,Normal (170-185),Yes,SUB,2,"Jul 20, 2018",nan,2021,5'11,170lbs,58,52,58,62,45,61,58,59,59,64,55,51,65,66,68,57,70,66,65,58,70,66,44,51,57,61,nan,68,66,6,11,14,12,15,RB,65,444K
240454,F. Wadja,25,https://cdn.sofifa.net/players/240/454/21_120.png,Cameroon,https://cdn.sofifa.net/flags/fr.png,68,74,FC Lorient,French Ligue 2,Europa,https://cdn.sofifa.net/teams/217/60.png,1.1M,10K,1744,Right,1,3,2,High/ Medium,Normal (185+),No,SUB,24,"Jul 1, 2017",nan,2022,6'1,183lbs,58,31,65,67,41,55,55,39,64,61,68,69,65,63,66,51,73,90,86,41,74,65,54,57,48,56,nan,65,64,9,9,11,8,5,CB,70,2.4M
226237,Marcelo Hermes,25,https://cdn.sofifa.net/players/226/237/21_120.png,Brazil,https://cdn.sofifa.net/flags/pt.png,68,72,Clube Sport Martimo,Portuguese Primeira Liga,Europa,https://cdn.sofifa.net/teams/1893/60.png,1M,4K,1744,Left,1,2,3,Medium/ Medium,Lean (170-185),No,RES,32,"Aug 23, 2020",nan,2025,5'10,150lbs,72,56,56,64,35,70,65,65,32,68,74,68,75,70,75,58,62,54,49,34,64,65,67,54,47,60,nan,73,70,6,12,9,11,12,LB,68,2.2M
231433,Aitor,24,https://cdn.sofifa.net/players/231/433/21_120.png,Spain,https://cdn.sofifa.net/flags/gr.png,71,75,Panathinaikos FC,Greek Super League,Europa,https://cdn.sofifa.net/teams/1884/60.png,3.1M,500,1744,Left,1,3,3,Medium/ Low,Lean (170-185),No,RW,22,"Jul 1, 2020",nan,2023,5'10,148lbs,69,72,42,67,58,74,78,72,59,72,81,79,82,66,75,62,40,68,49,64,51,28,64,72,67,63,nan,24,22,11,14,14,10,8,LM,73,7.1M
232786,K. Endo,22,https://cdn.sofifa.net/players/232/786/21_120.png,Japan,https://cdn.sofifa.net/flags/de.png,69,75,1. FC Union Berlin,German 2. Bundesliga,Europa,https://cdn.sofifa.net/teams/1831/60.png,1.4M,12K,1744,Right,1,4,3,Medium/ Medium,Lean (170-185),No,SUB,18,nan,Yokohama F. Marinos,"Jun 30, 2021",5'9,146lbs,69,58,48,68,37,68,68,44,64,70,79,79,73,63,77,58,79,71,55,44,58,36,67,58,46,51,nan,59,51,15,9,9,11,13,RM,70,nan
237010,Deng Hanwen,25,https://cdn.sofifa.net/players/237/010/21_120.png,China PR,https://cdn.sofifa.net/flags/cn.png,67,72,Guangzhou Evergrande Taobao FC,China League,Asia,https://cdn.sofifa.net/teams/111839/60.png,900K,7K,1744,Right,1,3,3,High/ Medium,Lean (170-185),No,SUB,25,"Jan 1, 2018",nan,2021,5'10,161lbs,62,42,61,65,29,63,58,33,58,67,80,73,70,58,66,62,59,73,59,62,71,63,62,65,38,66,nan,63,65,6,10,14,12,13,RB,67,1.5M
248106,B. de Nooijer,22,https://cdn.sofifa.net/players/248/106/21_120.png,Netherlands,https://cdn.sofifa.net/flags/ro.png,69,77,FC Viitorul,Romanian League,Europa,https://cdn.sofifa.net/teams/113180/60.png,1.4M,4K,1744,Left,1,3,2,High/ Medium,Normal (185+),No,RES,6,"Aug 28, 2017",nan,2021,6'1,176lbs,67,42,44,62,38,62,57,38,59,66,83,84,73,68,80,49,76,85,68,45,60,64,50,45,56,57,nan,63,64,5,10,6,6,8,LWB,70,2.2M
242815,D. Fitz,21,https://cdn.sofifa.net/players/242/815/21_120.png,Austria,https://cdn.sofifa.net/flags/at.png,68,77,FK Austria Wien,Austrian Bundesliga,Europa,https://cdn.sofifa.net/teams/256/60.png,1.4M,6K,1744,Right,1,3,3,High/ Low,Lean (170-185),No,SUB,36,"Jan 1, 2018",nan,2023,5'9,148lbs,62,65,56,66,59,68,69,70,64,70,72,68,80,58,79,64,78,64,48,68,37,22,69,70,58,59,nan,42,39,10,12,15,9,11,CAM,70,2.3M
202101,O. John,28,https://cdn.sofifa.net/players/202/101/21_120.png,Netherlands,https://cdn.sofifa.net/flags/pt.png,71,71,Vitria Guimares,Portuguese Primeira Liga,Europa,https://cdn.sofifa.net/teams/1887/60.png,2.4M,8K,1744,Right,2,4,4,Medium/ Medium,Normal (170-185),No,RES,8,"Jul 21, 2018",nan,2021,5'10,159lbs,74,60,49,74,60,77,71,69,64,76,75,73,70,69,71,75,61,52,70,61,37,31,66,70,62,70,nan,23,19,14,13,12,12,16,LW,71,5M
240627,A. Anastasio,23,https://cdn.sofifa.net/players/240/627/21_120.png,Italy,https://cdn.sofifa.net/flags/it.png,65,69,AC Monza,Italian Serie B,Europa,https://cdn.sofifa.net/teams/111811/60.png,625K,1K,1743,Left,1,2,2,Medium/ Medium,Normal (170-185),No,LB,3,"Jul 23, 2019",nan,2023,5'11,161lbs,68,38,64,72,46,64,56,49,61,58,68,72,59,60,62,68,65,72,52,67,64,53,56,58,63,60,nan,58,63,9,12,5,6,12,LWB,66,1M
222590,M. Manotas,24,https://cdn.sofifa.net/players/222/590/21_120.png,Colombia,https://cdn.sofifa.net/flags/us.png,71,76,Houston Dynamo,USA Major League Soccer,Amca del Norte,https://cdn.sofifa.net/teams/698/60.png,3.2M,6K,1743,Right,1,2,3,High/ Low,Normal (170-185),No,ST,9,"May 13, 2015",nan,2021,6'0,146lbs,51,74,65,70,62,70,43,39,54,69,72,72,72,70,72,75,69,74,61,62,73,27,75,60,69,66,nan,31,27,8,13,15,9,11,ST,73,4.9M
213445,E. Lpez,25,https://cdn.sofifa.net/players/213/445/21_120.png,Mexico,https://cdn.sofifa.net/flags/mx.png,69,72,Guadalajara,Mexican Liga MX,Amca del Norte,https://cdn.sofifa.net/teams/1880/60.png,1.3M,20K,1743,Left,1,4,3,Medium/ Medium,Stocky (170-),No,SUB,10,"Jan 1, 2013",nan,2022,5'6,148lbs,65,63,41,70,53,74,65,64,70,74,73,74,85,53,84,76,68,64,54,70,32,17,63,68,61,70,nan,32,26,14,12,7,12,12,CAM,71,2.3M
231089,I. Sissoko,22,https://cdn.sofifa.net/players/231/089/21_120.png,France,https://cdn.sofifa.net/flags/fr.png,69,78,RC Strasbourg Alsace,French Ligue 1,Europa,https://cdn.sofifa.net/teams/76/60.png,1.6M,11K,1743,Right,1,4,3,Medium/ High,Normal (185+),No,SUB,27,"Jul 1, 2018",nan,2024,6'4,194lbs,45,45,60,75,43,65,48,40,70,67,41,52,48,71,34,67,61,79,87,55,77,70,67,67,49,68,nan,69,70,11,5,14,11,11,CDM,74,3.5M
245598,I. Baba,24,https://cdn.sofifa.net/players/245/598/21_120.png,Ghana,https://cdn.sofifa.net/flags/es.png,72,81,RCD Mallorca,Spanish Primera Divisin,Europa,https://cdn.sofifa.net/teams/453/60.png,4.4M,6K,1743,Right,1,4,2,Medium/ High,Normal (185+),No,CDM,12,"Jul 1, 2018",nan,2024,6'1,161lbs,43,46,63,71,42,54,46,48,66,65,65,64,49,62,62,56,59,80,76,52,80,75,43,59,52,53,nan,76,73,10,9,10,14,6,CDM,73,7.9M
186648,T. Kdr,30,https://cdn.sofifa.net/players/186/648/21_120.png,Hungary,https://cdn.sofifa.net/flags/cn.png,75,75,Shandong Luneng TaiShan FC,China League,Asia,https://cdn.sofifa.net/teams/111724/60.png,5.5M,17K,1743,Left,1,2,2,High/ Medium,Stocky (185+),No,LCB,4,"Feb 28, 2020",nan,2023,6'2,181lbs,71,34,73,71,29,58,31,38,71,66,67,73,56,69,63,39,73,86,79,28,73,76,46,62,35,64,nan,73,72,9,14,16,8,10,LB,75,8.8M
226401,K. Dowell,22,https://cdn.sofifa.net/players/226/401/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,69,77,Norwich City,English Championship,Europa,https://cdn.sofifa.net/teams/1792/60.png,1.5M,5K,1743,Left,1,3,3,Medium/ Low,Lean (185+),Yes,SUB,10,"Jul 30, 2020",nan,2023,6'1,154lbs,64,66,53,71,58,73,62,69,67,71,62,64,69,60,70,68,48,51,51,72,48,33,63,73,64,70,nan,46,52,8,13,7,14,8,CAM,71,3.2M
140155,13M. Cabrera,32,#N/D,Mexico,#N/D,66,66,Deportivo Toluca,Mexican Liga MX,Amca del Norte,#N/D,210K,4K,1743,Right,1,3,2,Medium/ Medium,Lean (170-185),No,SUB,7,"Jan 1, 2010",nan,2016,5'10,148lbs,67,44,58,66,49,59,56,49,59,66,68,66,56,66,71,60,64,64,62,50,61,64,51,53,54,nan,71,69,68,11,12,9,14,6,RB,66,nan
238068,M. Richter,22,https://cdn.sofifa.net/players/238/068/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,74,82,FC Augsburg,German Bundesliga,Europa,https://cdn.sofifa.net/teams/100409/60.png,8.5M,21K,1743,Right,1,4,3,Medium/ Medium,Normal (170-185),Yes,RES,23,"Mar 10, 2017",nan,2023,5'9,163lbs,68,70,58,67,63,78,60,37,53,77,86,69,79,75,78,75,66,71,63,68,41,22,75,69,56,62,nan,25,26,12,13,7,5,10,RM,75,17M
159581,20Oriol Riera,32,#N/D,Spain,#N/D,67,67,CF Fuenlabrada,Spanish Segunda Divisin,Europa,#N/D,600K,3K,1743,Right,1,3,2,High/ Medium,Lean (170-185),No,SUB,21,"Jul 25, 2019",nan,2020,6'0,172lbs,45,67,68,62,67,61,57,57,57,62,65,63,60,70,69,70,72,72,69,65,73,41,69,65,65,70,nan,31,27,12,12,8,11,10,ST,67,930K
204849,M. Bueno,26,https://cdn.sofifa.net/players/204/849/21_120.png,Mexico,https://cdn.sofifa.net/flags/bo.png,65,68,Oriente Petrolero,Bolivian League,Amca del Sur,https://cdn.sofifa.net/teams/110970/60.png,675K,500,1743,Right,1,3,3,High/ Low,Lean (170-185),No,ST,9,"Jan 1, 2020",nan,2024,6'0,165lbs,59,62,70,61,48,64,54,51,59,65,76,79,78,63,63,65,86,71,77,58,69,17,63,55,62,58,nan,42,40,12,13,9,14,10,ST,67,1.5M
192816,L. Cabrera,28,https://cdn.sofifa.net/players/192/816/21_120.png,Uruguay,https://cdn.sofifa.net/flags/es.png,77,78,RCD Espanyol,Spanish Primera Divisin,Europa,https://cdn.sofifa.net/teams/452/60.png,8.5M,10K,1743,Left,1,3,2,Low/ Medium,Normal (185+),No,LCB,4,"Jan 20, 2020",nan,2024,6'2,176lbs,64,23,77,67,27,52,46,48,70,65,49,57,63,75,49,42,90,71,83,35,82,78,34,45,49,60,nan,77,79,10,16,10,15,16,CB,78,13.4M
169771,F. Estoyanoff,37,https://cdn.sofifa.net/players/169/771/21_120.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,71,71,Pearol,Uruguayan league,Amca del Sur,https://cdn.sofifa.net/teams/101110/60.png,800K,500,1743,Right,1,4,3,High/ Low,Normal (170-185),No,SUB,11,"Aug 17, 2017",nan,2020,5'8,148lbs,69,59,49,69,49,65,69,73,65,70,71,74,70,73,51,63,57,77,79,59,48,23,68,81,50,68,nan,35,35,9,10,15,10,6,RM,71,1.8M
138654,12G. Milito,30,#N/D,Argentina,#N/D,79,79,,#N/D,,#N/D,0,0,1743,Left,2,3,2,Medium/ High,Normal (170-185),Yes,nan,nan,nan,nan,nan,5'10,172lbs,53,32,83,76,41,52,51,54,65,62,56,55,52,75,58,52,70,47,79,40,82,84,41,42,59,nan,81,83,78,8,6,7,10,9,CB,79,nan
225713,J. Augustin,23,https://cdn.sofifa.net/players/225/713/21_120.png,France,https://cdn.sofifa.net/flags/de.png,73,79,RB Leipzig,German Bundesliga,Europa,https://cdn.sofifa.net/teams/112172/60.png,5.5M,34K,1743,Right,1,3,4,Medium/ Medium,Normal (170-185),Yes,RES,37,"Jul 6, 2017",nan,2022,5'10,152lbs,66,76,57,68,69,79,52,38,48,80,79,79,77,69,77,75,67,54,67,65,47,22,78,64,67,62,nan,24,17,14,6,8,12,6,ST,75,10.5M
223143,U. Garcia,24,https://cdn.sofifa.net/players/223/143/21_120.png,Switzerland,https://cdn.sofifa.net/flags/ch.png,72,79,BSC Young Boys,Swiss Super League,Europa,https://cdn.sofifa.net/teams/900/60.png,3.9M,13K,1743,Left,1,3,3,High/ Medium,Normal (170-185),No,SUB,21,"Jun 19, 2018",nan,2022,6'0,176lbs,70,40,56,69,28,68,60,31,61,68,72,79,68,65,71,44,64,83,74,44,64,65,57,45,34,52,nan,69,71,8,13,11,12,14,LB,72,6.6M
244435,J. Heil,23,https://cdn.sofifa.net/players/244/435/21_120.png,Austria,https://cdn.sofifa.net/flags/at.png,63,68,TSV Hartberg,Austrian Bundesliga,Europa,https://cdn.sofifa.net/teams/2017/60.png,425K,2K,1743,Right,1,3,3,Medium/ Medium,Stocky (170-185),No,LWB,28,"Jul 1, 2015",nan,2022,5'9,154lbs,53,48,62,58,46,62,63,43,51,60,70,65,70,61,76,65,72,66,63,58,68,62,60,61,46,57,nan,62,60,6,11,14,14,9,CB,64,648K
224859,N. Laursen,22,https://cdn.sofifa.net/players/224/859/21_120.png,Denmark,https://cdn.sofifa.net/flags/nl.png,70,75,FC Emmen,Holland Eredivisie,Europa,https://cdn.sofifa.net/teams/100628/60.png,2.4M,4K,1743,Left,1,3,3,Medium/ Medium,Lean (170-185),No,RAM,11,"Jul 9, 2019",nan,2022,6'0,154lbs,73,62,50,66,68,76,74,73,55,74,78,76,77,65,67,72,51,66,57,65,42,38,60,68,58,64,nan,28,26,7,7,7,11,6,CAM,71,3.7M
177151,I. Aissati,31,https://cdn.sofifa.net/players/177/151/21_120.png,Morocco,https://cdn.sofifa.net/flags/tr.png,70,70,Denizlispor,Turkish Sper Lig,Europa,https://cdn.sofifa.net/teams/1457/60.png,1.6M,14K,1743,Right,1,4,4,High/ Medium,Stocky (170-185),No,LM,10,"Jan 31, 2018",nan,2021,5'9,154lbs,68,57,39,71,61,72,64,66,67,72,75,61,78,69,78,64,52,70,58,63,34,42,70,71,62,68,nan,35,23,7,13,10,10,16,CAM,70,3.2M
225572,20O. Albornoz,23,#N/D,Colombia,#N/D,67,73,Deportes Tolima,Colombian Primera A,Amca del Sur,#N/D,1M,1K,1743,Left,1,2,2,Medium/ Medium,Lean (170-185),No,SUB,29,"Jul 1, 2014",nan,2021,6'0,172lbs,66,52,58,66,37,65,52,26,52,68,74,80,72,66,60,60,72,82,69,50,52,62,61,56,39,62,nan,62,62,7,13,15,10,14,LM,69,1.6M
199772,S. Y1lmaz,30,https://cdn.sofifa.net/players/199/772/21_120.png,Turkey,https://cdn.sofifa.net/flags/tr.png,66,66,Genlerbirlii SK,Turkish Sper Lig,Europa,https://cdn.sofifa.net/teams/101025/60.png,600K,5K,1743,Right,1,3,3,High/ Medium,Normal (170-185),No,SUB,10,"Jul 19, 2019",nan,2021,6'0,174lbs,60,64,66,60,65,68,70,55,59,66,77,76,68,63,66,71,71,58,70,63,70,39,65,60,55,60,nan,37,19,13,10,11,14,13,ST,67,1.2M
183819,R. Feltscher,29,https://cdn.sofifa.net/players/183/819/21_120.png,Venezuela,https://cdn.sofifa.net/flags/us.png,65,65,LA Galaxy,USA Major League Soccer,Amca del Norte,https://cdn.sofifa.net/teams/697/60.png,450K,2K,1743,Right,1,2,2,High/ Medium,Normal (170-185),No,RB,25,"Jan 16, 2019",nan,2023,6'0,198lbs,64,32,59,64,49,62,67,49,58,61,56,63,60,64,59,66,73,72,75,55,73,67,56,56,39,58,nan,65,60,10,14,12,16,7,RB,65,675K
233424,J. Rojas,22,https://cdn.sofifa.net/players/233/424/21_120.png,Ecuador,https://cdn.sofifa.net/flags/ec.png,65,74,Emelec,Ecuadorian League,Amca del Sur,https://cdn.sofifa.net/teams/110984/60.png,825K,500,1743,Right,1,3,4,High/ Medium,Lean (170-185),No,SUB,10,"Feb 27, 2018",nan,2023,5'8,143lbs,45,59,35,69,48,63,49,53,66,62,69,70,81,61,85,53,83,87,28,71,48,63,61,59,49,57,nan,61,57,13,6,7,12,14,CM,67,1.9M
206147,M. Antonsson,29,https://cdn.sofifa.net/players/206/147/21_120.png,Sweden,https://cdn.sofifa.net/flags/se.png,66,66,Malm FF,Swedish Allsvenskan,Europa,https://cdn.sofifa.net/teams/320/60.png,650K,3K,1743,Right,1,4,3,High/ High,Normal (170-185),No,SUB,23,"Jul 16, 2018",nan,2021,6'0,176lbs,52,68,60,63,67,64,51,31,54,61,75,81,70,65,61,66,72,84,73,58,69,29,67,62,62,64,nan,39,35,10,8,12,10,13,ST,66,845K
223596,S. Prevljak,25,https://cdn.sofifa.net/players/223/596/21_120.png,Bosnia Herzegovina,https://cdn.sofifa.net/flags/be.png,71,75,KAS Eupen,Belgian First Division A,Europa,https://cdn.sofifa.net/teams/2013/60.png,3.1M,9K,1743,Right,1,3,3,Medium/ Medium,Normal (185+),No,ST,9,"Aug 31, 2020",nan,2023,6'2,176lbs,62,75,62,63,72,68,64,59,57,73,67,69,71,71,59,74,69,76,74,66,64,16,76,57,66,56,nan,16,12,15,11,11,12,11,ST,73,4.9M
225105,Cristo Gonzlez,22,https://cdn.sofifa.net/players/225/105/21_120.png,Spain,https://cdn.sofifa.net/flags/it.png,67,77,Udinese,Italian Serie A,Europa,https://cdn.sofifa.net/teams/55/60.png,1.2M,6K,1742,Right,1,2,3,Medium/ Low,Lean (170-185),No,RES,23,"Jul 19, 2019",nan,2024,5'10,163lbs,54,70,58,69,60,69,64,50,60,68,75,69,76,67,73,65,65,66,58,63,52,29,72,71,54,70,nan,39,26,11,9,13,9,13,CAM,71,2.4M
226775,J. Chapman,26,https://cdn.sofifa.net/players/226/775/21_120.png,Canada,https://cdn.sofifa.net/flags/us.png,63,65,Inter Miami,USA Major League Soccer,Amca del Norte,https://cdn.sofifa.net/teams/112893/60.png,450K,2K,1742,Right,1,2,3,High/ Medium,Lean (170-185),Yes,SUB,14,"Nov 13, 2019",nan,2021,6'0,157lbs,49,52,55,66,54,66,62,52,61,67,66,69,64,63,66,59,72,65,67,55,69,52,62,64,56,63,nan,59,53,12,9,13,12,9,CAM,66,709K
193059,H. Mulder,33,https://cdn.sofifa.net/players/193/059/21_120.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,66,66,RKC Waalwijk,Holland Eredivisie,Europa,https://cdn.sofifa.net/teams/1905/60.png,300K,2K,1742,Right,1,3,2,Medium/ High,Stocky (170-185),No,SUB,12,"Oct 4, 2017",nan,2021,5'11,168lbs,61,55,63,66,53,57,49,49,63,67,40,47,49,60,68,65,73,72,76,60,75,68,58,61,51,66,nan,64,63,13,8,9,8,11,CB,66,435K
209504,B. Hrgota,27,https://cdn.sofifa.net/players/209/504/21_120.png,Sweden,https://cdn.sofifa.net/flags/de.png,70,70,SpVgg Greuther Frth,German 2. Bundesliga,Europa,https://cdn.sofifa.net/teams/165/60.png,1.9M,7K,1742,Left,1,4,3,Medium/ Low,Lean (185+),No,RS,10,"Aug 7, 2019",nan,2021,6'1,168lbs,59,75,62,67,71,73,75,53,53,70,75,68,71,68,67,75,70,76,67,73,45,17,70,65,62,63,nan,28,17,7,7,11,9,14,ST,71,2.9M
219957,J. Laursen,25,https://cdn.sofifa.net/players/219/957/21_120.png,Denmark,https://cdn.sofifa.net/flags/de.png,68,71,DSC Arminia Bielefeld,German 2. Bundesliga,Europa,https://cdn.sofifa.net/teams/159/60.png,975K,8K,1742,Left,1,3,3,High/ High,Lean (170-185),No,SUB,5,"Jul 1, 2020",nan,2023,5'11,168lbs,67,52,48,67,30,66,52,37,58,68,73,76,76,55,70,46,69,78,72,36,62,58,69,54,40,50,nan,68,65,9,12,16,12,14,LWB,69,1.8M
220938,J. Correa,27,https://cdn.sofifa.net/players/220/938/21_120.png,Argentina,https://cdn.sofifa.net/flags/pt.png,70,70,Clube Sport Martimo,Portuguese Primeira Liga,Europa,https://cdn.sofifa.net/teams/1893/60.png,1.9M,6K,1742,Left,1,3,4,Medium/ Low,Normal (170-),No,LM,8,"Jan 31, 2018",nan,2021,5'7,143lbs,63,63,46,67,67,72,65,64,63,72,73,70,76,69,80,78,56,74,60,66,55,36,66,70,54,72,nan,26,21,7,12,12,15,7,LM,70,4M
223877,D. Furlong,24,https://cdn.sofifa.net/players/223/877/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,71,76,West Bromwich Albion,English Premier League,Europa,https://cdn.sofifa.net/teams/109/60.png,2.8M,35K,1742,Right,1,3,3,High/ Medium,Normal (170-185),No,RWB,2,"Jul 23, 2019",nan,2023,6'0,165lbs,68,35,72,59,30,68,48,36,57,71,72,76,71,65,68,36,78,69,67,30,64,68,63,60,49,63,nan,69,69,14,13,11,9,8,RB,71,5.8M
212249,S. Kerk,26,https://cdn.sofifa.net/players/212/249/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,67,68,VfL Osnabrck,German 3. Liga,Europa,https://cdn.sofifa.net/teams/487/60.png,900K,5K,1742,Left,1,3,3,Medium/ Medium,Normal (170-185),Yes,CAM,37,"Aug 13, 2020",nan,2022,6'0,168lbs,79,58,48,65,64,66,78,76,66,69,62,70,66,63,68,81,60,55,61,72,40,31,65,69,66,56,nan,27,32,14,7,7,7,12,LM,67,1.5M
172555,R. Schwartz,30,https://cdn.sofifa.net/players/172/555/21_120.png,Denmark,https://cdn.sofifa.net/flags/dk.png,69,69,FC Midtjylland,Danish Superliga,Europa,https://cdn.sofifa.net/teams/1516/60.png,1M,14K,1742,Right,1,3,2,High/ High,Normal (170-185),No,SUB,89,"Jan 31, 2020",nan,2022,6'0,176lbs,58,74,61,66,64,63,60,40,55,66,69,71,67,67,67,72,71,70,72,62,76,33,74,55,73,69,nan,23,25,13,11,6,9,14,ST,69,1.3M
254319,Elliot,21,https://cdn.sofifa.net/players/254/319/21_120.png,Spain,https://cdn.sofifa.net/flags/es.png,66,80,CD Tenerife,Spanish Segunda Divisin,Europa,https://cdn.sofifa.net/teams/260/60.png,1.4M,2K,1742,Left,1,3,3,High/ Medium,Normal (170-185),No,SUB,28,"Feb 1, 2019",nan,2021,5'10,159lbs,59,62,47,63,53,72,61,56,57,66,80,78,82,55,76,72,67,63,56,60,61,28,58,59,68,64,nan,43,42,8,14,11,8,12,LM,67,3.1M
226260,A. Cistana,23,https://cdn.sofifa.net/players/226/260/21_120.png,Italy,https://cdn.sofifa.net/flags/it.png,72,81,Brescia,Italian Serie B,Europa,https://cdn.sofifa.net/teams/190/60.png,4.4M,20K,1742,Right,1,3,2,Medium/ High,Normal (185+),No,LCB,15,"Jul 1, 2014",nan,2021,6'1,170lbs,51,35,71,61,39,52,51,39,55,60,69,70,70,71,68,59,80,66,70,40,74,72,44,50,40,60,nan,76,73,16,10,15,7,15,CB,74,8.8M
