ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicizontinente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
229378,A. Edun,21,https://cdn.sofifa.com/players/229/378/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,61,75,Lincoln City,English League Two,Europa,https://cdn.sofifa.com/teams/149/light_30.png,550K,2K,1612,Left,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,37,"Jan 10, 2020",nan,2022,5'8,165lbs,54,39,53,64,31,65,35,30,59,60,71,64,80,64,77,49,62,64,47,38,55,64,54,58,53,61,nan,56,49,12,11,12,12,9,CM,62,1.3M
239416,19R. Floriano,30,https://cdn.sofifa.com/players/239/416/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,64,64,Foggia,Italian Serie B,Europa,https://cdn.sofifa.com/teams/110911/light_30.png,400K,2K,1612,Right,1,2,3,High/ Medium,Normal (170-185),No,SUB,27,"Jul 1, 2015",nan,2019,5'7,148lbs,66,59,54,67,63,64,72,44,63,63,62,70,70,63,88,69,54,62,51,65,32,23,64,65,59,57,31,20,23,5,11,8,6,13,RW,64,640K
231137,D. rnigoj,23,https://cdn.sofifa.com/players/231/137/20_60.png,Slovenia,https://cdn.sofifa.com/flags/si.png,65,71,FC Lugano,Swiss Super League,Europa,https://cdn.sofifa.com/teams/10032/light_30.png,750K,2K,1612,Right,1,3,3,High/ Medium,Normal (185+),No,RES,30,nan,nan,nan,6'1,154lbs,64,48,29,64,49,67,56,55,60,68,76,70,77,61,66,63,41,62,74,56,45,38,60,65,34,59,nan,40,35,10,10,11,14,9,CAM,66,1.2M
253465,T. Mengi,17,https://cdn.sofifa.com/players/253/465/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,65,83,Manchester United,English Premier League,Europa,https://cdn.sofifa.com/teams/11/light_30.png,1M,950,1612,Right,1,3,2,High/ High,Normal (170-185),No,RES,71,"Sep 20, 2019",nan,2021,6'0,172lbs,42,33,65,63,29,57,46,33,63,58,72,82,69,64,53,54,70,61,72,39,66,63,41,53,35,61,nan,64,55,11,8,11,5,10,CB,66,2.5M
197907,M. Sansores,28,https://cdn.sofifa.com/players/197/907/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,66,66,Monarcas Morelia,Mexican Liga MX,Amca del Norte,https://cdn.sofifa.com/teams/1028/light_30.png,675K,4K,1612,Right,1,3,2,Medium/ Medium,Lean (170-185),No,SUB,27,"May 28, 2014",nan,2023,5'9,161lbs,45,68,66,62,52,62,45,48,52,63,65,70,70,67,66,65,78,64,59,52,41,34,65,50,57,54,nan,32,25,11,7,13,16,12,ST,66,1.1M
230141,18Muguruza,23,https://cdn.sofifa.com/players/230/141/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,63,69,Real Sociedad,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/457/light_30.png,500K,5K,1612,Right,1,3,3,High/ Medium,Normal (170-185),No,RES,34,"Jul 1, 2013",nan,2018,5'7,148lbs,68,59,45,56,57,67,49,52,52,63,68,68,67,54,71,73,55,60,54,63,52,36,64,66,48,53,30,34,33,11,10,12,8,7,RW,63,1.2M
229674,B. Tollitt,24,https://cdn.sofifa.com/players/229/674/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,58,61,Macclesfield Town,English League Two,Europa,https://cdn.sofifa.com/teams/1959/light_30.png,160K,2K,1612,Right,1,2,3,High/ Medium,Lean (170-185),No,LCM,8,"Feb 11, 2020",nan,2020,6'0,168lbs,57,53,38,59,49,58,54,51,56,57,76,74,72,55,68,57,61,65,59,58,45,49,57,57,49,55,nan,44,41,11,10,7,14,8,RM,62,292K
240738,19R. Muhammed,24,https://cdn.sofifa.com/players/240/738/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,61,64,BB Erzurumspor,Turkish Sper Lig,Europa,https://cdn.sofifa.com/teams/749/light_30.png,325K,3K,1612,Right,1,1,2,High/ Medium,Normal (170-185),No,SUB,27,"Jan 15, 2019",nan,2020,6'0,181lbs,53,52,52,53,49,63,46,57,41,58,93,94,77,54,66,58,68,73,75,49,56,24,58,55,58,45,35,30,26,6,8,6,8,11,RM,62,658K
197932,K. Appiah,28,https://cdn.sofifa.com/players/197/932/20_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,62,62,AFC Wimbledon,English League One,Europa,https://cdn.sofifa.com/teams/112259/light_30.png,325K,2K,1612,Right,1,4,2,Medium/ Medium,Normal (170-185),No,LS,9,"Jul 1, 2017",nan,2020,5'11,176lbs,55,63,51,53,51,58,50,47,43,63,76,78,78,63,76,58,68,68,70,56,53,38,62,45,58,60,nan,31,25,8,6,13,10,6,ST,62,569K
182427,Yang Xu,32,https://cdn.sofifa.com/players/182/427/20_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,65,65,Tianjin Quanjian FC,China League,Asia,https://cdn.sofifa.com/teams/112983/light_30.png,425K,6K,1612,Right,1,3,2,Medium/ Medium,Lean (185+),No,ST,9,nan,nan,nan,6'2,176lbs,44,58,72,58,59,57,63,67,48,61,55,64,56,64,63,72,70,65,80,52,58,11,71,53,62,59,nan,34,24,9,7,9,10,15,ST,65,659K
230084,L. Nmecha,20,https://cdn.sofifa.com/players/230/084/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,68,81,Middlesbrough,English Championship,Europa,https://cdn.sofifa.com/teams/12/light_30.png,1.7M,11K,1612,Right,1,4,3,Medium/ Medium,Normal (185+),Yes,SUB,20,"Aug 31, 2016",nan,2021,6'1,176lbs,39,67,63,62,48,66,42,33,31,71,77,83,70,60,65,72,73,67,73,52,64,22,67,63,67,61,nan,15,17,9,11,11,8,6,ST,69,4.3M
206471,Jean Deretti,26,https://cdn.sofifa.com/players/206/471/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,64,65,Academica Clinceni,Romanian League,Europa,https://cdn.sofifa.com/teams/113391/light_30.png,525K,2K,1611,Left,1,3,3,Medium/ Low,Lean (170-185),No,RES,10,"Aug 5, 2019",nan,2023,5'9,143lbs,59,56,40,64,48,66,70,65,62,65,74,72,73,51,67,63,56,52,34,57,44,24,61,64,63,56,nan,41,35,12,10,9,13,9,CAM,64,748K
229152,19J. Helmer,20,https://cdn.sofifa.com/players/229/152/19_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,66,75,AZ Alkmaar,Holland Eredivisie,Europa,https://cdn.sofifa.com/teams/1906/light_30.png,1M,4K,1611,Right,1,3,3,High/ Medium,Lean (170-185),No,SUB,17,"Jan 1, 2015",nan,2022,5'11,159lbs,63,56,36,69,48,73,62,58,56,68,79,73,75,56,79,40,50,61,49,45,40,39,54,68,45,64,40,42,45,6,7,14,10,5,CAM,66,1.7M
233152,K. Itakura,22,https://cdn.sofifa.com/players/233/152/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,67,75,FC Groningen,Holland Eredivisie,Europa,https://cdn.sofifa.com/teams/1915/light_30.png,1M,3K,1611,Right,1,2,2,Medium/ Medium,Lean (185+),No,SUB,17,"Jan 15, 2019",nan,2022,6'1,165lbs,30,16,67,66,24,55,30,40,64,65,74,76,68,65,49,64,82,84,72,24,64,68,41,50,38,62,nan,65,58,13,6,9,10,12,CDM,68,1.7M
247268,S. Higashi,18,https://cdn.sofifa.com/players/247/268/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,60,74,Sanfrecce Hiroshima,Japanese J1 League,Asia,https://cdn.sofifa.com/teams/113157/light_30.png,425K,900,1611,Left,1,2,2,Medium/ Medium,Lean (170-185),No,SUB,24,"Sep 2, 2018",nan,2022,5'11,152lbs,56,57,41,60,46,65,53,55,53,67,67,68,63,53,63,53,58,60,66,58,61,45,60,57,54,50,nan,41,37,9,12,6,13,9,CAM,63,797K
225473,G. Sbrissa,22,https://cdn.sofifa.com/players/225/473/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,61,71,Sassuolo,Italian Serie A,Europa,https://cdn.sofifa.com/teams/111974/light_30.png,400K,7K,1611,Right,1,3,3,High/ Medium,Normal (170-185),No,RES,49,"Jul 2, 2015",nan,2020,6'0,172lbs,57,48,52,66,45,65,46,42,65,64,54,62,58,56,58,56,60,69,62,50,56,54,52,49,43,60,nan,59,53,12,15,11,13,7,CM,60,800K
238157,M. Rasmussen,20,https://cdn.sofifa.com/players/238/157/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,61,75,Brentford,English Championship,Europa,https://cdn.sofifa.com/teams/1925/light_30.png,525K,5K,1611,Right,1,3,3,High/ Medium,Lean (170-185),No,RES,35,"Aug 7, 2019",nan,2024,5'11,148lbs,66,32,43,59,37,57,53,35,51,59,75,77,70,59,71,51,70,66,62,40,57,55,55,50,35,52,nan,56,56,13,12,14,8,12,RWB,63,1.3M
244915,M. Salisu,20,https://cdn.sofifa.com/players/244/915/20_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,75,85,Real Valladolid CF,Spanish Segunda Divisin,Europa,https://cdn.sofifa.com/teams/462/light_30.png,10M,13K,1611,Left,1,3,2,Medium/ High,Stocky (185+),No,LCB,27,"Jan 1, 2018",nan,2022,6'3,187lbs,40,30,70,68,22,47,50,32,56,62,65,72,55,65,49,60,75,68,87,28,78,73,35,24,40,58,nan,74,71,7,7,11,10,6,CB,76,23M
216134,K. Pallesen,29,https://cdn.sofifa.com/players/216/134/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,64,64,Aalborg BK,Danish Superliga,Europa,https://cdn.sofifa.com/teams/820/light_30.png,375K,3K,1611,Right,1,3,3,Medium/ Medium,Normal (170-185),No,SUB,6,"Jul 1, 2017",nan,2024,5'9,159lbs,64,36,46,59,22,65,60,27,52,65,78,73,72,59,71,37,48,74,73,30,64,58,64,46,37,55,nan,61,59,8,8,8,13,16,RB,64,469K
242061,T. Ogiwara,19,https://cdn.sofifa.com/players/242/061/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,60,71,Urawa Red Diamonds,Japanese J1 League,Asia,https://cdn.sofifa.com/teams/111575/light_30.png,350K,1K,1611,Left,1,3,2,High/ Medium,Lean (170-185),No,SUB,26,"Jan 1, 2018",nan,2022,5'9,152lbs,60,36,34,61,48,63,39,59,58,58,73,74,70,49,70,65,57,76,68,39,59,48,54,51,35,55,nan,58,50,9,10,13,9,7,LM,61,525K
253643,D. Caro,20,https://cdn.sofifa.com/players/253/643/20_60.png,Peru,https://cdn.sofifa.com/flags/pe.png,64,70,Alianza Lima,Peruvian League,Amca del Sur,https://cdn.sofifa.com/teams/111010/light_30.png,550K,500,1611,Left,1,2,2,Medium/ Low,Normal (170-),No,SUB,29,"Feb 22, 2019",nan,2021,5'7,148lbs,65,39,53,59,37,38,45,35,49,59,77,83,76,51,76,55,79,70,55,43,39,60,47,45,50,51,nan,60,57,7,10,8,10,8,LB,65,1.3M
228229,F. Balbuena,27,https://cdn.sofifa.com/players/228/229/20_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,76,77,West Ham United,English Premier League,Europa,https://cdn.sofifa.com/teams/19/light_30.png,8M,60K,1611,Right,1,3,2,Medium/ Medium,Normal (185+),Yes,SUB,4,"Jul 14, 2018",nan,2021,6'2,187lbs,33,31,80,66,24,47,30,34,56,56,53,54,39,74,42,71,72,67,82,34,82,76,27,45,48,74,nan,77,75,9,13,15,9,15,CB,76,15.8M
208607,M. Mantovani,34,https://cdn.sofifa.com/players/208/607/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,69,69,UD Las Palmas,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/472/light_30.png,400K,5K,1611,Right,2,3,2,High/ Medium,Lean (170-185),Yes,SUB,5,"Jul 2, 2018",nan,2021,6'0,172lbs,47,37,73,64,55,55,63,45,61,60,35,31,50,68,61,59,67,52,74,34,73,71,46,33,42,64,nan,68,62,9,9,11,14,12,CB,69,640K
243854,M. Simakan,19,https://cdn.sofifa.com/players/243/854/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,72,86,RC Strasbourg Alsace,French Ligue 1,Europa,https://cdn.sofifa.com/teams/76/light_30.png,6M,10K,1611,Right,1,2,2,Medium/ High,Normal (185+),No,RB,2,"Jul 1, 2018",nan,2023,6'2,181lbs,53,27,75,67,28,59,43,32,58,63,62,66,45,65,52,55,70,70,74,29,70,69,42,34,39,71,nan,75,71,8,6,6,11,15,CB,73,15.8M
243134,L. Ramazani,18,https://cdn.sofifa.com/players/243/134/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,63,80,Manchester United,English Premier League,Europa,https://cdn.sofifa.com/teams/11/light_30.png,750K,8K,1611,Right,1,4,3,High/ Medium,Lean (170-),No,RES,59,"Mar 21, 2018",nan,2021,5'6,132lbs,54,56,41,55,46,65,55,44,53,64,79,76,78,64,83,59,60,63,56,52,60,35,63,60,50,60,nan,34,30,7,10,13,5,11,CAM,64,1.9M
242542,A. Herrera,22,https://cdn.sofifa.com/players/242/542/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,65,73,Real Salt Lake,USA Major League Soccer,Amca del Norte,https://cdn.sofifa.com/teams/111065/light_30.png,700K,2K,1611,Right,1,3,2,High/ Medium,Lean (170-185),No,RB,22,"Dec 15, 2017",nan,2023,5'11,154lbs,60,31,57,58,33,64,48,43,53,60,71,68,64,62,60,32,60,69,73,28,66,64,54,45,42,59,nan,67,65,14,8,12,13,5,RB,66,1.2M
248035,R. Grdinaru,23,https://cdn.sofifa.com/players/248/035/20_60.png,Romania,https://cdn.sofifa.com/flags/ro.png,64,70,Politehnica Ia_i,Romanian League,Europa,https://cdn.sofifa.com/teams/110815/light_30.png,625K,2K,1611,Left,1,3,3,Medium/ Medium,Normal (170-185),No,RB,22,"Jan 21, 2020",nan,2020,5'11,170lbs,68,52,32,65,35,65,62,45,62,63,75,81,77,46,65,60,36,67,51,50,50,55,55,55,52,47,nan,58,35,5,14,11,6,13,LM,65,969K
232479,T. Nishimura,22,https://cdn.sofifa.com/players/232/479/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,65,71,Vegalta Sendai,Japanese J1 League,Asia,https://cdn.sofifa.com/teams/112836/light_30.png,750K,2K,1611,Right,1,3,2,High/ Medium,Lean (170-185),No,SUB,15,"Aug 31, 2018",nan,2022,5'10,154lbs,56,67,58,63,58,69,39,42,63,66,77,75,66,58,66,72,69,73,69,58,44,19,68,51,62,65,nan,14,17,7,7,10,12,14,ST,68,1.1M
248758,A. Soubervie,35,https://cdn.sofifa.com/players/248/758/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,63,63,FC Chambly Oise,French Ligue 2,Europa,https://cdn.sofifa.com/teams/112627/light_30.png,100K,850,1611,Right,1,3,2,Medium/ High,Normal (170-185),No,RWB,11,"Jul 1, 2016",nan,2020,6'0,176lbs,62,28,56,63,26,51,69,68,50,63,52,62,68,64,66,49,55,63,69,21,61,65,45,52,51,58,nan,63,61,8,7,10,8,11,RWB,63,175K
224067,J. Tverskov,26,https://cdn.sofifa.com/players/224/067/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,70,73,Odense Boldklub,Danish Superliga,Europa,https://cdn.sofifa.com/teams/272/light_30.png,2M,8K,1611,Right,1,3,2,Medium/ Medium,Normal (185+),No,CB,6,"Jul 1, 2016",nan,2023,6'1,187lbs,36,44,66,68,35,49,38,33,66,70,52,61,57,61,55,48,71,70,75,40,65,64,35,45,38,62,nan,74,70,15,7,10,10,13,CB,71,2.7M
247284,P. Finger,18,https://cdn.sofifa.com/players/247/284/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,57,72,Eintracht Frankfurt,German Bundesliga,Europa,https://cdn.sofifa.com/teams/1824/light_30.png,210K,2K,1611,Left,1,3,2,Medium/ Medium,Normal (170-),No,RES,38,"Feb 1, 2019",nan,2020,5'5,134lbs,53,47,40,61,49,59,55,51,54,54,64,55,69,56,92,64,69,49,34,55,62,50,60,60,48,51,nan,47,52,12,11,6,15,12,CAM,60,488K
255340,E. Martnez,19,https://cdn.sofifa.com/players/255/340/20_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,65,73,Nacional de Montevideo,Uruguayan league,Amca del Sur,https://cdn.sofifa.com/teams/111325/light_30.png,775K,500,1611,Right,1,3,2,Medium/ High,Lean (170-185),No,RES,16,"Jan 1, 2020",nan,2022,6'0,176lbs,43,55,55,68,38,61,32,44,62,68,61,68,55,60,55,53,62,68,65,58,55,61,62,65,55,45,nan,60,41,7,8,14,10,10,CM,66,1.9M
237503,C. Oduor,20,https://cdn.sofifa.com/players/237/503/20_60.png,Kenya,https://cdn.sofifa.com/flags/ke.png,61,73,Barnsley,English Championship,Europa,https://cdn.sofifa.com/teams/1932/light_30.png,400K,2K,1611,Left,1,3,2,Medium/ Medium,Lean (170-185),No,LB,22,"Aug 8, 2019",nan,2023,5'9,154lbs,56,37,51,62,35,65,40,34,59,62,77,76,64,60,73,51,62,59,56,39,59,55,48,52,48,45,nan,61,54,13,11,13,15,11,LM,62,820K
251230,J. Glles,19,https://cdn.sofifa.com/players/251/230/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,62,73,WSG Tirol,Austrian Bundesliga,Europa,https://cdn.sofifa.com/teams/15040/light_30.png,450K,1K,1611,Right,1,3,2,Medium/ Medium,Lean (185+),No,RES,14,"Jul 1, 2019",nan,2021,6'3,168lbs,46,49,64,60,53,57,41,30,47,63,72,78,53,63,52,63,41,74,67,46,54,57,55,50,47,55,nan,64,61,7,8,13,5,15,RB,64,743K
224055,Li Yunqiu,28,https://cdn.sofifa.com/players/224/055/20_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,62,62,Shanghai Greenland Shenhua FC,China League,Asia,https://cdn.sofifa.com/teams/110955/light_30.png,250K,3K,1611,Right,1,3,2,Medium/ Medium,Lean (170-185),No,RES,16,"Feb 25, 2016",nan,2022,5'9,152lbs,54,52,52,56,25,57,49,32,57,56,74,74,75,53,62,50,54,72,58,42,74,60,55,54,33,53,nan,61,62,11,12,11,11,7,RB,62,388K
223306,J. Jach,25,https://cdn.sofifa.com/players/223/306/20_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,67,71,Rakw Czstochowa,Polish Ekstraklasa,Europa,https://cdn.sofifa.com/teams/114326/light_30.png,875K,2K,1611,Left,1,2,2,High/ Medium,Lean (185+),Yes,LCB,33,nan,Crystal Palace,"Jun 30, 2020",6'2,172lbs,49,40,64,59,41,53,40,55,53,58,55,53,60,55,54,57,74,67,80,48,64,63,43,39,36,58,nan,69,68,8,6,16,8,14,CB,68,nan
209413,M. Matras,28,https://cdn.sofifa.com/players/209/413/20_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,67,67,Grnik Zabrze,Polish Ekstraklasa,Europa,https://cdn.sofifa.com/teams/420/light_30.png,675K,2K,1611,Right,1,3,2,Medium/ High,Stocky (185+),No,SUB,23,"Jul 1, 2019",nan,2021,6'4,194lbs,49,49,64,63,32,53,44,32,60,57,48,51,32,61,33,62,62,74,91,53,77,67,45,57,43,64,nan,67,68,8,6,14,13,11,CB,68,911K
244010,Josemi Castaeda,21,https://cdn.sofifa.com/players/244/010/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,62,72,UD Las Palmas,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/472/light_30.png,475K,2K,1610,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RES,29,"Jul 7, 2017",nan,2020,5'8,143lbs,41,49,32,70,51,62,63,70,71,70,60,66,59,59,81,65,51,30,31,59,41,46,46,64,54,67,nan,53,59,7,8,14,11,9,CAM,64,855K
211234,E. Zidane,24,https://cdn.sofifa.com/players/211/234/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,65,70,UD Almera,Spanish Segunda Divisin,Europa,https://cdn.sofifa.com/teams/1861/light_30.png,725K,2K,1610,Right,1,4,3,Medium/ Medium,Lean (170-185),Yes,SUB,7,"Feb 1, 2020",nan,2020,6'0,172lbs,59,56,42,66,52,69,76,63,61,68,69,60,69,58,69,67,31,60,59,65,26,34,61,63,66,68,nan,34,31,7,13,6,15,9,CAM,66,1.2M
238091,C. Borchgrevink,20,https://cdn.sofifa.com/players/238/091/20_60.png,Norway,https://cdn.sofifa.com/flags/no.png,61,74,Vlerenga Fotball,Norwegian Eliteserien,Europa,https://cdn.sofifa.com/teams/920/light_30.png,450K,700,1610,Right,1,4,2,High/ Medium,Lean (170-185),No,RB,18,"Mar 15, 2017",nan,2021,6'0,159lbs,59,42,53,59,34,56,61,34,51,58,72,69,64,53,68,61,60,64,58,58,58,54,53,48,41,48,nan,62,62,9,10,12,7,7,RB,62,844K
216023,M. Lepe,28,https://cdn.sofifa.com/players/216/023/20_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,65,65,CD Antofagasta,Chilian Primera Divisin,Amca del Sur,https://cdn.sofifa.com/teams/112533/light_30.png,475K,1K,1610,Right,1,3,2,Medium/ Medium,Lean (170-185),No,SUB,21,"Jan 23, 2019",nan,2024,5'10,170lbs,60,30,57,66,37,57,30,35,64,61,52,42,52,66,57,49,77,70,72,38,71,70,62,64,38,59,nan,59,54,15,10,15,11,12,CDM,65,641K
240120,M. Ezzarfani,21,https://cdn.sofifa.com/players/240/120/20_60.png,Morocco,https://cdn.sofifa.com/flags/ma.png,66,76,RCD Espanyol,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/452/light_30.png,1M,6K,1610,Right,1,3,3,High/ Medium,Normal (170-185),No,RES,29,"Aug 31, 2018",nan,2022,5'9,165lbs,62,63,52,63,50,69,52,65,61,67,76,75,70,59,64,61,60,58,59,48,29,22,61,58,58,55,nan,28,33,12,14,7,8,8,RM,67,2.3M
219268,L. Pavez Contreras,31,https://cdn.sofifa.com/players/219/268/20_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,65,65,Unin Espaola,Chilian Primera Divisin,Amca del Sur,https://cdn.sofifa.com/teams/110977/light_30.png,400K,2K,1610,Right,1,2,2,Medium/ Medium,Normal (170-185),No,SUB,17,"Aug 9, 2018",nan,2024,5'9,159lbs,45,45,54,65,33,59,29,43,60,60,58,52,64,51,71,56,73,82,61,39,66,72,40,50,36,48,nan,71,60,8,13,12,7,14,CDM,65,540K
228828,Rodri Tarn,22,https://cdn.sofifa.com/players/228/828/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,70,81,CD Legans,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/100888/light_30.png,2.8M,12K,1610,Right,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,15,"Jul 2, 2018",nan,2021,6'0,176lbs,47,24,66,66,29,53,33,30,52,68,74,87,60,69,46,59,71,54,72,44,70,70,21,42,40,56,nan,70,68,13,13,14,9,8,CB,71,6.4M
211440,19D. Ndlovu,28,https://cdn.sofifa.com/players/211/440/19_60.png,South Africa,https://cdn.sofifa.com/flags/za.png,70,70,,#N/D,,https://cdn.sofifa.com/flags/za.png,0,0,1610,Left,1,3,3,High/ Low,Stocky (170-185),No,SUB,9,nan,nan,nan,5'9,165lbs,36,76,62,56,64,72,45,32,32,71,85,82,60,56,75,75,64,65,59,65,36,24,68,56,70,56,25,23,20,7,11,12,11,15,ST,69,nan
214993,P. Alvarado,33,https://cdn.sofifa.com/players/214/993/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,71,71,Independiente del Valle,Ecuadorian League,Amca del Sur,https://cdn.sofifa.com/teams/112908/light_30.png,1.1M,500,1610,Right,1,3,2,Medium/ Medium,Stocky (170-185),No,SUB,3,"Jan 17, 2018",nan,2024,5'11,176lbs,56,31,75,56,28,59,29,34,55,61,43,58,64,69,62,45,83,63,78,34,67,67,43,41,45,68,nan,73,74,14,6,14,7,11,CB,71,2.4M
243235,O. Mbaizo,21,https://cdn.sofifa.com/players/243/235/20_60.png,Cameroon,https://cdn.sofifa.com/flags/cm.png,61,72,Philadelphia Union,USA Major League Soccer,Amca del Norte,https://cdn.sofifa.com/teams/112134/light_30.png,400K,1K,1610,Right,1,2,2,High/ Medium,Normal (170-185),No,SUB,15,"Sep 24, 2018",nan,2022,5'10,154lbs,55,31,55,59,41,62,51,38,52,60,83,79,78,53,68,39,69,67,59,37,65,54,47,39,44,44,nan,59,56,11,13,9,9,11,RB,62,680K
212428,A. Niane,26,https://cdn.sofifa.com/players/212/428/20_60.png,Mali,https://cdn.sofifa.com/flags/ml.png,69,71,KV Oostende,Belgian First Division A,Europa,https://cdn.sofifa.com/teams/682/light_30.png,1.3M,8K,1610,Right,1,3,3,Medium/ Low,Normal (170-185),No,SUB,18,nan,Sporting de Charleroi,"Jun 30, 2020",6'0,154lbs,49,70,67,62,64,68,54,44,38,66,71,70,74,64,67,70,73,64,68,65,55,12,68,50,68,68,nan,14,15,8,6,11,14,8,ST,70,nan
243254,F. Hrberg,20,https://cdn.sofifa.com/players/243/254/20_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,64,74,stersunds FK,Swedish Allsvenskan,Europa,https://cdn.sofifa.com/teams/113173/light_30.png,725K,1K,1610,Right,1,2,2,High/ High,Lean (170-185),No,RM,12,"Aug 13, 2019",nan,2023,5'11,163lbs,60,39,41,60,38,65,52,51,55,62,78,90,78,53,63,37,58,84,50,46,55,46,65,54,40,48,nan,46,41,8,12,14,10,14,RM,65,1.1M
252784,L. `tor,20,https://cdn.sofifa.com/players/252/784/20_60.png,Slovenia,https://cdn.sofifa.com/flags/si.png,64,74,SG Dynamo Dresden,German 2. Bundesliga,Europa,https://cdn.sofifa.com/teams/503/light_30.png,750K,4K,1610,Right,1,2,2,Medium/ Low,Normal (170-185),No,RES,37,"Aug 14, 2019",nan,2023,5'10,165lbs,48,63,57,59,49,66,59,55,42,69,83,78,71,56,69,60,54,68,62,52,49,31,65,58,61,56,nan,25,29,8,8,6,14,9,ST,64,1.4M
244187,A. Mendy,24,https://cdn.sofifa.com/players/244/187/20_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,65,70,US Orlans Loiret Football,French Ligue 2,Europa,https://cdn.sofifa.com/teams/112276/light_30.png,650K,2K,1610,Left,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,18,nan,Racing Club de Lens,"Jun 30, 2020",5'11,165lbs,68,32,61,60,26,58,48,34,54,62,74,76,60,59,58,35,70,68,67,34,63,62,48,54,37,49,nan,62,65,8,10,14,11,14,LB,66,nan
212418,M. Lackner,28,https://cdn.sofifa.com/players/212/418/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,66,66,FC Admira Wacker Mdling,Austrian Bundesliga,Europa,https://cdn.sofifa.com/teams/111821/light_30.png,575K,4K,1610,Right,1,3,2,Medium/ High,Normal (185+),No,CDM,18,nan,SK Sturm Graz,"Jun 30, 2020",6'2,176lbs,53,36,65,66,35,52,37,39,58,59,46,35,68,57,36,54,51,76,81,46,72,64,42,54,64,58,nan,70,66,15,11,10,14,13,CDM,66,nan
