ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicin,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
163490,M. Canini,32,https://cdn.sofifa.com/players/163/490/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,72,72,US Cremonese,Italian Serie B,https://cdn.sofifa.com/teams/111434/light_30.png,€1.8M,€4K,1620,Right,2,3,2,Medium/ High,Normal (185+),No,RCB,21,nan,Atalanta,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211276,D. Santa,25,https://cdn.sofifa.com/players/211/276/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,62,64,Alianza Petrolera,Colombian Primera A,https://cdn.sofifa.com/teams/112579/light_30.png,€300K,€500,1620,Right,1,3,2,Medium/ Medium,Lean (170-185),No,RES,2,Jan 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216271,J. van Aken,23,https://cdn.sofifa.com/players/216/271/18_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,71,77,Sheffield Wednesday,English Championship,https://cdn.sofifa.com/teams/1807/light_30.png,€2.8M,€30K,1620,Left,1,2,2,Medium/ High,Lean (185+),No,RES,4,Aug 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206104,S. Dursun,25,https://cdn.sofifa.com/players/206/104/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,69,71,SpVgg Greuther Fürth,German 2. Bundesliga,https://cdn.sofifa.com/teams/165/light_30.png,€1.3M,€9K,1620,Right,1,4,3,Medium/ Low,Normal (185+),No,ST,9,jul-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239636,A. Okosun,23,https://cdn.sofifa.com/players/239/636/18_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,61,66,AC Horsens,Danish Superliga,https://cdn.sofifa.com/teams/1446/light_30.png,€325K,€3K,1620,Right,1,3,2,High/ Medium,Normal (185+),No,RS,4,jul-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217196,J. Palomino,27,https://cdn.sofifa.com/players/217/196/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,76,78,Atalanta,Italian Serie A,https://cdn.sofifa.com/teams/39/light_30.png,€7.5M,€30K,1620,Left,1,3,2,Low/ Medium,Normal (185+),No,SUB,6,jul-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236537,G. Arteaga,18,https://cdn.sofifa.com/players/236/537/18_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,63,73,Santos Laguna,Mexican Liga MX,https://cdn.sofifa.com/teams/110144/light_30.png,€475K,€2K,1620,Left,1,3,2,High/ Medium,Lean (170-185),No,LB,17,oct-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156017,V. Jalasto,31,https://cdn.sofifa.com/players/156/017/18_60.png,Finland,https://cdn.sofifa.com/flags/fi.png,64,64,HJK Helsinki,Finnish Veikkausliiga,https://cdn.sofifa.com/teams/100325/light_30.png,€300K,€500,1620,Right,1,3,2,Medium/ High,Normal (170-185),No,SUB,15,Jan 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242085,M. Virtue-Thick,20,https://cdn.sofifa.com/players/242/085/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,59,71,Notts County,English League Two,https://cdn.sofifa.com/teams/1937/light_30.png,€250K,€3K,1620,Right,1,3,2,Medium/ Medium,Lean (170-185),No,RM,6,Jan 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216479,A. Sadiku,26,https://cdn.sofifa.com/players/216/479/18_60.png,Albania,https://cdn.sofifa.com/flags/al.png,69,70,Levante UD,Spanish Primera División,https://cdn.sofifa.com/teams/1853/light_30.png,€1.3M,€15K,1620,Right,1,2,3,Medium/ Medium,Normal (185+),No,RES,7,Jan 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201921,N. Ajose,25,https://cdn.sofifa.com/players/201/921/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,65,68,Charlton Athletic,English League One,https://cdn.sofifa.com/teams/89/light_30.png,€700K,€5K,1619,Right,1,4,3,High/ Medium,Normal (170-185),No,RS,8,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51620,C. Varrault,37,https://cdn.sofifa.com/players/051/620/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,69,69,Dijon FCO,French Ligue 1,https://cdn.sofifa.com/teams/110569/light_30.png,€70K,€8K,1619,Right,1,3,2,Medium/ High,Normal (170-185),No,SUB,27,jun-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237161,S. Longstaff,19,https://cdn.sofifa.com/players/237/161/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,62,76,Blackpool,English League One,https://cdn.sofifa.com/teams/1926/light_30.png,€650K,€2K,1619,Right,1,3,2,High/ Medium,Lean (170-185),No,CAM,15,nan,Newcastle United,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239921,Joca,21,https://cdn.sofifa.com/players/239/921/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,66,76,CD Tondela,Portuguese Primeira Liga,https://cdn.sofifa.com/teams/112516/light_30.png,€1M,€2K,1619,Right,1,3,3,Medium/ Medium,Normal (170-),No,RES,17,nan,SC Braga,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225999,F. Lesniak,21,https://cdn.sofifa.com/players/225/999/18_60.png,Slovakia,https://cdn.sofifa.com/flags/sk.png,62,71,Aalborg BK,Danish Superliga,https://cdn.sofifa.com/teams/820/light_30.png,€450K,€3K,1619,Right,1,3,2,Medium/ Medium,Lean (170-185),No,RCM,23,jul-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225567,Eneko Capilla,22,https://cdn.sofifa.com/players/225/567/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,67,74,Real Sociedad,Spanish Primera División,https://cdn.sofifa.com/teams/457/light_30.png,€1.1M,€15K,1619,Left,1,2,3,Medium/ Medium,Lean (170-),No,RES,31,jul-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185144,M. Coda,28,https://cdn.sofifa.com/players/185/144/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,72,72,Benevento,Italian Serie B,https://cdn.sofifa.com/teams/112026/light_30.png,€3.2M,€20K,1619,Right,1,4,3,High/ Low,Stocky (170-185),No,SUB,11,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206332,G. Morrissey,25,https://cdn.sofifa.com/players/206/332/18_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,62,67,Cork City,Rep. Ireland Premier Division,https://cdn.sofifa.com/teams/422/light_30.png,€350K,€1K,1619,Right,1,4,2,Medium/ Medium,Normal (170-185),No,LDM,6,Dec 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227052,M. Vallecilla,26,https://cdn.sofifa.com/players/227/052/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,62,62,Atlético Bucaramanga,Colombian Primera A,https://cdn.sofifa.com/teams/112992/light_30.png,€250K,€500,1619,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RES,15,jul-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236593,C. Stengs,18,https://cdn.sofifa.com/players/236/593/18_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,68,83,AZ Alkmaar,Holland Eredivisie,https://cdn.sofifa.com/teams/1906/light_30.png,€1.8M,€5K,1619,Left,1,3,3,Medium/ Medium,Lean (170-185),No,RES,29,Aug 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205419,De Los Reyes,25,https://cdn.sofifa.com/players/205/419/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,66,69,GIF Sundsvall,Swedish Allsvenskan,https://cdn.sofifa.com/teams/1596/light_30.png,€675K,€2K,1619,Left,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,33,feb-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220637,Moi Delgado,23,https://cdn.sofifa.com/players/220/637/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,64,71,Real Valladolid CF,Spanish Segunda División,https://cdn.sofifa.com/teams/462/light_30.png,€525K,€3K,1619,Left,1,3,2,Medium/ Medium,Normal (170-185),No,RES,28,Jan 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217758,C. Washington,25,https://cdn.sofifa.com/players/217/758/18_60.png,Northern Ireland,https://cdn.sofifa.com/flags/gb-nir.png,66,69,Queens Park Rangers,English Championship,https://cdn.sofifa.com/teams/15/light_30.png,€825K,€9K,1619,Right,1,3,3,High/ Medium,Normal (170-185),No,SUB,9,Jan 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203811,D. Skhirtladze,24,https://cdn.sofifa.com/players/203/811/18_60.png,Georgia,https://cdn.sofifa.com/flags/ge.png,65,70,Silkeborg IF,Danish Superliga,https://cdn.sofifa.com/teams/270/light_30.png,€725K,€4K,1619,Left,1,4,3,High/ Medium,Lean (185+),No,CF,10,Jan 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208934,M. Al Otaibi,25,https://cdn.sofifa.com/players/208/934/18_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,61,63,Al Batin,Saudi Professional League,https://cdn.sofifa.com/teams/112990/light_30.png,€300K,€3K,1619,Left,1,3,2,High/ Medium,Lean (170-),No,SUB,8,jul-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170056,J. Grant,29,https://cdn.sofifa.com/players/170/056/18_60.png,Jamaica,https://cdn.sofifa.com/flags/jm.png,64,64,Plymouth Argyle,English League One,https://cdn.sofifa.com/teams/1929/light_30.png,€450K,€4K,1619,Right,1,3,3,Medium/ Medium,Normal (170-185),No,SUB,16,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232768,T. Wada,26,https://cdn.sofifa.com/players/232/768/18_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,65,65,Sanfrecce Hiroshima,Japanese J1 League,https://cdn.sofifa.com/teams/113157/light_30.png,€450K,€4K,1619,Left,1,4,2,Medium/ Medium,Normal (170-),No,RB,33,Dec 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231488,M. Omoh,25,https://cdn.sofifa.com/players/231/488/18_60.png,Nigeria,https://cdn.sofifa.com/flags/ng.png,65,66,Örebro SK,Swedish Allsvenskan,https://cdn.sofifa.com/teams/705/light_30.png,€650K,€2K,1619,Right,1,2,4,Medium/ Low,Normal (185+),No,LW,29,jul-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199735,F. Vismara,34,https://cdn.sofifa.com/players/199/735/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,66,66,Chacarita Juniors,Argentinian Superliga,https://cdn.sofifa.com/teams/110405/light_30.png,€200K,€4K,1619,Right,1,3,2,Low/ Medium,Normal (185+),No,RCM,6,Jan 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240164,D. Zuma,22,https://cdn.sofifa.com/players/240/164/18_60.png,South Africa,https://cdn.sofifa.com/flags/za.png,70,77,Kaizer Chiefs,South African PSL,https://cdn.sofifa.com/teams/110929/light_30.png,€2.5M,€1K,1619,Right,1,4,3,Medium/ Medium,Normal (170-),No,SUB,28,jul-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224062,P. Dziczek,19,https://cdn.sofifa.com/players/224/062/18_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,62,71,Piast Gliwice,Polish Ekstraklasa,https://cdn.sofifa.com/teams/111086/light_30.png,€400K,€1K,1619,Right,1,2,2,Medium/ Medium,Normal (170-185),No,SUB,16,Apr 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198689,K. Marsh-Brown,24,https://cdn.sofifa.com/players/198/689/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,62,64,Forest Green Rovers,English League One,https://cdn.sofifa.com/teams/561/light_30.png,€375K,€3K,1619,Right,1,3,4,Medium/ Medium,Lean (185+),No,SUB,7,jul-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170309,F. Piovaccari,32,https://cdn.sofifa.com/players/170/309/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,67,67,Ternana,Italian Serie B,https://cdn.sofifa.com/teams/570/light_30.png,€600K,€3K,1619,Right,1,3,2,High/ High,Stocky (170-185),No,SUB,9,Jan 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177799,S. Glarner,29,https://cdn.sofifa.com/players/177/799/18_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,62,62,FC Thun,Swiss Super League,https://cdn.sofifa.com/teams/1715/light_30.png,€230K,€3K,1619,Right,1,2,2,Medium/ Medium,Normal (170-185),No,RB,31,jun-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193267,F. Pisacane,31,https://cdn.sofifa.com/players/193/267/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,72,72,Cagliari,Italian Serie A,https://cdn.sofifa.com/teams/1842/light_30.png,€2.1M,€30K,1619,Right,1,2,2,Medium/ High,Normal (170-185),No,SUB,19,jul-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239669,J. Levi,21,https://cdn.sofifa.com/players/239/669/18_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,66,74,Rosenborg BK,Norwegian Eliteserien,https://cdn.sofifa.com/teams/298/light_30.png,€950K,€3K,1618,Left,1,3,4,Medium/ Low,Lean (185+),No,RES,17,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242116,M. Etuin,21,https://cdn.sofifa.com/players/242/116/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,61,68,FC Lorient,French Ligue 2,https://cdn.sofifa.com/teams/217/light_30.png,€350K,€2K,1618,Left,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,17,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242716,C. Baird,21,https://cdn.sofifa.com/players/242/716/18_60.png,United States,https://cdn.sofifa.com/flags/us.png,64,71,Real Salt Lake,USA Major League Soccer,https://cdn.sofifa.com/teams/111065/light_30.png,€650K,€3K,1618,Right,1,4,3,High/ Medium,Normal (170-185),No,ST,27,Jan 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201291,J. Henriksen,26,https://cdn.sofifa.com/players/201/291/18_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,56,57,FC Helsingør,Danish Superliga,https://cdn.sofifa.com/teams/113720/light_30.png,€90K,€2K,1618,Right,1,3,2,Medium/ Medium,Normal (185+),No,RES,14,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214069,J. Pineda,28,https://cdn.sofifa.com/players/214/069/18_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,67,67,CD Universidad de Concepción,Chilian Primera División,https://cdn.sofifa.com/teams/112534/light_30.png,€775K,€4K,1618,Right,1,4,4,High/ Medium,Lean (170-185),No,SUB,15,Jan 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202033,S. McLaughlin,27,https://cdn.sofifa.com/players/202/033/18_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,66,66,Southend United,English League One,https://cdn.sofifa.com/teams/1954/light_30.png,€675K,€4K,1618,Left,1,3,3,High/ Medium,Lean (170-185),No,RM,11,Aug 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158667,T. Bröker,32,https://cdn.sofifa.com/players/158/667/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,62,62,SC Fortuna Köln,German 3. Liga,https://cdn.sofifa.com/teams/110169/light_30.png,€240K,€500,1618,Right,1,2,2,Medium/ Medium,Normal (185+),No,SUB,18,Jan 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180267,Ha Tae Goon,29,https://cdn.sofifa.com/players/180/267/18_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,68,68,Jeonnam Dragons,Korean K League Classic,https://cdn.sofifa.com/teams/1475/light_30.png,€900K,€6K,1618,Right,1,3,2,Medium/ Medium,Normal (185+),No,ST,9,Jan 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189434,L. Bender,29,https://cdn.sofifa.com/players/189/434/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,61,61,SC Fortuna Köln,German 3. Liga,https://cdn.sofifa.com/teams/110169/light_30.png,€190K,€500,1618,Right,1,3,2,Medium/ Medium,Lean (185+),No,SUB,28,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226220,M. Rodriguez,21,https://cdn.sofifa.com/players/226/220/18_60.png,United States,https://cdn.sofifa.com/flags/us.png,62,74,Houston Dynamo,USA Major League Soccer,https://cdn.sofifa.com/teams/698/light_30.png,€550K,€2K,1618,Right,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,8,mar-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162211,M. Mikkelsen,31,https://cdn.sofifa.com/players/162/211/18_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,63,63,Hobro IK,Danish Superliga,https://cdn.sofifa.com/teams/112425/light_30.png,€325K,€3K,1618,Left,1,3,2,Medium/ Medium,Normal (170-185),No,RM,26,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213642,J. Wilson,21,https://cdn.sofifa.com/players/213/642/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,67,74,Sheffield United,English Championship,https://cdn.sofifa.com/teams/1794/light_30.png,€1.1M,€20K,1618,Left,1,4,3,Medium/ Medium,Lean (170-185),Yes,SUB,12,nan,Manchester United,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239721,J. Lescano,24,https://cdn.sofifa.com/players/239/721/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,66,70,FC Anzhi Makhachkala,Russian Premier League,https://cdn.sofifa.com/teams/100766/light_30.png,€850K,€7K,1618,Right,1,2,4,High/ Medium,Lean (185+),No,CAM,99,jul-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213000,S. van Beek,22,https://cdn.sofifa.com/players/213/000/18_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,75,81,Feyenoord,Holland Eredivisie,https://cdn.sofifa.com/teams/246/light_30.png,€8M,€10K,1618,Right,1,2,2,Low/ Medium,Normal (185+),No,RCB,3,Jan 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199620,S. Payne,25,https://cdn.sofifa.com/players/199/620/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,66,69,Shrewsbury,English League One,https://cdn.sofifa.com/teams/127/light_30.png,€825K,€3K,1618,Right,1,3,3,Medium/ Low,Normal (170-185),No,SUB,45,Aug 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220477,M. Caldara,23,https://cdn.sofifa.com/players/220/477/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,79,87,Atalanta,Italian Serie A,https://cdn.sofifa.com/teams/39/light_30.png,€16M,€30K,1618,Right,2,3,2,Medium/ High,Normal (185+),No,CB,13,nan,Juventus,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238185,J. Rowley,18,https://cdn.sofifa.com/players/238/185/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,61,75,Chesterfield,English League Two,https://cdn.sofifa.com/teams/1924/light_30.png,€525K,€2K,1618,Right,1,3,2,High/ Medium,Lean (170-185),No,RCM,15,mar-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212484,W. Burns,22,https://cdn.sofifa.com/players/212/484/18_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,63,71,Fleetwood Town,English League One,https://cdn.sofifa.com/teams/112260/light_30.png,€550K,€2K,1618,Right,1,3,2,High/ Medium,Normal (170-185),No,SUB,9,Jan 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198630,Arroyo,28,https://cdn.sofifa.com/players/198/630/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,72,72,Albacete BP,Spanish Segunda División,https://cdn.sofifa.com/teams/1854/light_30.png,€2.5M,€7K,1618,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RWB,2,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179757,Z. Bakayogo,30,https://cdn.sofifa.com/players/179/757/18_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,61,61,Crewe Alexandra,English League Two,https://cdn.sofifa.com/teams/121/light_30.png,€180K,€4K,1618,Left,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,3,Jan 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157300,J. Blayac,34,https://cdn.sofifa.com/players/157/300/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,68,68,RC Strasbourg Alsace,French Ligue 1,https://cdn.sofifa.com/teams/76/light_30.png,€475K,€15K,1618,Right,1,3,2,Medium/ Low,Normal (185+),No,SUB,13,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210407,J. King,31,https://cdn.sofifa.com/players/210/407/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,62,62,Stevenage,English League Two,https://cdn.sofifa.com/teams/361/light_30.png,€200K,€3K,1618,Right,1,3,2,Medium/ Medium,Stocky (170-185),No,LCB,4,Jan 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238925,D. Ernst,26,https://cdn.sofifa.com/players/238/925/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,63,64,SC Fortuna Köln,German 3. Liga,https://cdn.sofifa.com/teams/110169/light_30.png,€350K,€500,1618,Right,1,3,2,High/ Medium,Lean (170-185),No,RB,2,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240858,Viedma,18,https://cdn.sofifa.com/players/240/858/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,60,72,Sevilla Atlético,Spanish Segunda División,https://cdn.sofifa.com/teams/110714/light_30.png,€350K,€1K,1618,Right,1,3,3,Medium/ Medium,Normal (170-185),No,RES,32,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210468,I. Kutepov,23,https://cdn.sofifa.com/players/210/468/18_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,73,81,Spartak Moscow,Russian Premier League,https://cdn.sofifa.com/teams/100767/light_30.png,€5M,€40K,1618,Right,1,5,2,Medium/ High,Lean (185+),No,SUB,29,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204248,C. Gameiro,24,https://cdn.sofifa.com/players/204/248/18_60.png,Australia,https://cdn.sofifa.com/flags/au.png,62,67,Brisbane Roar,Australian A-League,https://cdn.sofifa.com/teams/111395/light_30.png,€400K,€2K,1618,Right,1,3,2,High/ Medium,Lean (170-185),No,SUB,11,jul-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198250,Z. Korcsmár,28,https://cdn.sofifa.com/players/198/250/18_60.png,Hungary,https://cdn.sofifa.com/flags/hu.png,69,69,FC Midtjylland,Danish Superliga,https://cdn.sofifa.com/teams/1516/light_30.png,€850K,€15K,1618,Right,1,3,2,Medium/ High,Normal (185+),No,SUB,4,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231027,A. Marchesano,26,https://cdn.sofifa.com/players/231/027/18_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,61,62,FC Zürich,Swiss Super League,https://cdn.sofifa.com/teams/894/light_30.png,€300K,€4K,1618,Right,1,3,3,High/ Medium,Normal (170-),No,LCM,8,sep-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212248,F. Lohkemper,22,https://cdn.sofifa.com/players/212/248/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,65,72,1. FC Magdeburg,German 3. Liga,https://cdn.sofifa.com/teams/110588/light_30.png,€775K,€500,1617,Right,1,3,3,Medium/ Medium,Normal (170-185),No,SUB,7,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233075,Garrido,27,https://cdn.sofifa.com/players/233/075/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,71,72,Cádiz CF,Spanish Primera División,https://cdn.sofifa.com/teams/1968/light_30.png,€2.2M,€7K,1617,Right,1,3,2,Low/ High,Stocky (185+),No,RDM,5,jul-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216773,R. Anane-Gyasi,22,https://cdn.sofifa.com/players/216/773/18_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,63,68,Stabæk Fotball,Norwegian Eliteserien,https://cdn.sofifa.com/teams/917/light_30.png,€500K,€1K,1617,Right,1,3,3,Medium/ Medium,Normal (170-185),No,SUB,7,Apr 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229364,Arellano,20,https://cdn.sofifa.com/players/229/364/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,63,75,CA Osasuna,Spanish Segunda División,https://cdn.sofifa.com/teams/479/light_30.png,€575K,€2K,1617,Left,1,3,2,Medium/ Medium,Normal (170-185),No,RES,27,Aug 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231533,R. Jensen,21,https://cdn.sofifa.com/players/231/533/18_60.png,Finland,https://cdn.sofifa.com/flags/fi.png,61,73,FC Twente,Holland Eredivisie,https://cdn.sofifa.com/teams/1908/light_30.png,€400K,€2K,1617,Left,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,14,jun-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
